country,region,year,lifeExp
Senegal,Africa,1963,46.1
Serbia,Europe,1963,66.5
Seychelles,Africa,1963,62.6
Sierra Leone,Africa,1963,40.2
Singapore,Asia,1963,67.0
Slovak Republic,Europe,1963,70.8
Slovenia,Europe,1963,67.8
Solomon Islands,Asia,1963,51.0
Somalia,Africa,1963,45.8
South Africa,Africa,1963,54.1
South Korea,Asia,1963,55.9
South Sudan,Africa,1963,44.3
Spain,Europe,1963,69.5
Sri Lanka,Asia,1963,61.3
St. Lucia,Americas,1963,61.9
St. Vincent and the Grenadines,Americas,1963,60.9
Sudan,Africa,1963,49.7
Suriname,Americas,1963,61.9
Swaziland,Africa,1963,48.0
Sweden,Europe,1963,73.4
Switzerland,Europe,1963,71.2
Syria,Asia,1963,59.2
Tajikistan,Asia,1963,54.0
Tanzania,Africa,1963,49.4
Thailand,Asia,1963,59.2
Timor-Leste,Asia,1963,38.8
Togo,Africa,1963,46.7
Tonga,Asia,1963,63.0
Trinidad and Tobago,Americas,1963,64.5
Tunisia,Africa,1963,49.2
Turkey,Europe,1963,51.6
Turkmenistan,Asia,1963,53.5
Uganda,Africa,1963,47.1
Ukraine,Europe,1963,69.7
United Arab Emirates,Asia,1963,58.4
United Kingdom,Europe,1963,70.7
United States,Americas,1963,70.0
Uruguay,Americas,1963,68.3
Uzbekistan,Asia,1963,60.6
Vanuatu,Asia,1963,52.2
Venezuela,Americas,1963,63.0
Vietnam,Asia,1963,55.6
Yemen,Asia,1963,35.8
Zambia,Africa,1963,52.0
Zimbabwe,Africa,1963,55.0
Afghanistan,Asia,1964,41.5
Albania,Europe,1964,65.9
Algeria,Africa,1964,54.3
Andorra,Europe,1964,
Angola,Africa,1964,44.9
Antigua and Barbuda,Americas,1964,64.6
Argentina,Americas,1964,64.4
Armenia,Europe,1964,63.5
Australia,Asia,1964,71.0
Austria,Europe,1964,70.1
Azerbaijan,Europe,1964,59.2
Bahamas,Americas,1964,63.2
Bahrain,Asia,1964,58.3
Bangladesh,Asia,1964,45.8
Barbados,Americas,1964,66.6
Belarus,Europe,1964,72.1
Belgium,Europe,1964,70.7
Belize,Americas,1964,63.0
Benin,Africa,1964,43.3
Bhutan,Asia,1964,44.0
Bolivia,Americas,1964,47.9
Bosnia and Herzegovina,Europe,1964,63.0
Botswana,Africa,1964,53.6
Brazil,Americas,1964,58.8
Brunei,Asia,1964,63.1
Bulgaria,Europe,1964,70.9
Burkina Faso,Africa,1964,40.9
Burundi,Africa,1964,43.3
Cambodia,Asia,1964,44.8
Cameroon,Africa,1964,48.3
Canada,Americas,1964,71.8
Cape Verde,Africa,1964,54.3
Central African Republic,Africa,1964,43.6
Chad,Africa,1964,46.0
Chile,Americas,1964,60.0
China,Asia,1964,52.0
Colombia,Americas,1964,63.3
Comoros,Africa,1964,48.1
"Congo, Dem. Rep.",Africa,1964,47.8
"Congo, Rep.",Africa,1964,46.9
Costa Rica,Americas,1964,65.8
Cote d'Ivoire,Africa,1964,45.7
Croatia,Europe,1964,65.9
Cuba,Americas,1964,68.3
Cyprus,Europe,1964,68.8
Czech Republic,Europe,1964,70.7
Denmark,Europe,1964,72.5
Djibouti,Africa,1964,55.0
Dominica,Americas,1964,
Dominican Republic,Americas,1964,60.3
Ecuador,Americas,1964,60.2
Egypt,Africa,1964,49.5
El Salvador,Americas,1964,56.1
Equatorial Guinea,Africa,1964,42.0
Eritrea,Africa,1964,42.7
Estonia,Europe,1964,70.5
Ethiopia,Africa,1964,40.9
Fiji,Asia,1964,61.7
Finland,Europe,1964,69.1
France,Europe,1964,71.6
Gabon,Africa,1964,46.1
Gambia,Africa,1964,47.8
Georgia,Europe,1964,62.4
Germany,Europe,1964,70.6
Ghana,Africa,1964,52.8
Greece,Europe,1964,71.8
Grenada,Americas,1964,64.9
Guatemala,Americas,1964,46.8
Guinea,Africa,1964,43.3
Guinea-Bissau,Africa,1964,39.6
Guyana,Americas,1964,60.0
Haiti,Americas,1964,43.0
Honduras,Americas,1964,53.1
Hungary,Europe,1964,69.4
Iceland,Europe,1964,73.7
India,Asia,1964,44.5
Indonesia,Asia,1964,49.2
Iran,Asia,1964,51.3
Iraq,Asia,1964,54.8
Ireland,Europe,1964,70.8
Israel,Asia,1964,68.4
Italy,Europe,1964,70.3
Jamaica,Americas,1964,66.8
Japan,Asia,1964,70.5
Jordan,Asia,1964,57.5
Kazakhstan,Asia,1964,61.3
Kenya,Africa,1964,53.9
Kiribati,Asia,1964,51.8
Kuwait,Asia,1964,66.1
Kyrgyz Republic,Asia,1964,57.2
Lao,Asia,1964,40.7
Latvia,Europe,1964,71.4
Lebanon,Asia,1964,64.9
Lesotho,Africa,1964,54.4
Liberia,Africa,1964,43.2
Libya,Africa,1964,57.1
Lithuania,Europe,1964,72.0
Luxembourg,Europe,1964,69.5
"Macedonia, FYR",Europe,1964,64.1
Madagascar,Africa,1964,47.1
Malawi,Africa,1964,41.3
Malaysia,Asia,1964,61.8
Maldives,Asia,1964,34.7
Mali,Africa,1964,35.4
Malta,Europe,1964,67.9
Marshall Islands,Asia,1964,
Mauritania,Africa,1964,50.6
Mauritius,Africa,1964,59.8
Mexico,Americas,1964,59.8
"Micronesia, Fed. Sts.",Asia,1964,57.5
Moldova,Europe,1964,61.2
Mongolia,Asia,1964,51.0
Montenegro,Europe,1964,68.8
Morocco,Africa,1964,52.6
Mozambique,Africa,1964,44.1
Myanmar,Asia,1964,43.8
Namibia,Africa,1964,54.4
Nepal,Asia,1964,45.9
Netherlands,Europe,1964,73.8
New Zealand,Asia,1964,71.5
Nicaragua,Americas,1964,53.8
Niger,Africa,1964,42.6
Nigeria,Africa,1964,51.9
North Korea,Asia,1964,59.8
Norway,Europe,1964,73.6
Oman,Asia,1964,46.2
Pakistan,Asia,1964,52.9
Palestine,Asia,1964,57.5
Panama,Americas,1964,65.3
Papua New Guinea,Asia,1964,47.9
Paraguay,Americas,1964,68.4
Peru,Americas,1964,44.6
Philippines,Asia,1964,61.1
Poland,Europe,1964,68.8
Portugal,Europe,1964,65.5
Qatar,Asia,1964,63.3
Romania,Europe,1964,68.0
Russia,Europe,1964,69.4
Rwanda,Africa,1964,45.4
Samoa,Asia,1964,60.9
Sao Tome and Principe,Africa,1964,54.9
Saudi Arabia,Asia,1964,57.9
Senegal,Africa,1964,46.1
Serbia,Europe,1964,67.1
Seychelles,Africa,1964,63.1
Sierra Leone,Africa,1964,40.6
Singapore,Asia,1964,67.3
Slovak Republic,Europe,1964,71.2
Slovenia,Europe,1964,67.9
Solomon Islands,Asia,1964,51.5
Somalia,Africa,1964,46.4
South Africa,Africa,1964,54.5
South Korea,Asia,1964,56.7
South Sudan,Africa,1964,45.0
Spain,Europe,1964,70.3
Sri Lanka,Asia,1964,61.8
St. Lucia,Americas,1964,62.5
St. Vincent and the Grenadines,Americas,1964,61.7
Sudan,Africa,1964,50.1
Suriname,Americas,1964,62.3
Swaziland,Africa,1964,48.4
Sweden,Europe,1964,73.6
Switzerland,Europe,1964,72.1
Syria,Asia,1964,59.9
Tajikistan,Asia,1964,54.4
Tanzania,Africa,1964,49.7
Thailand,Asia,1964,59.7
Timor-Leste,Asia,1964,39.4
Togo,Africa,1964,47.4
Tonga,Asia,1964,63.4
Trinidad and Tobago,Americas,1964,64.8
Tunisia,Africa,1964,50.2
Turkey,Europe,1964,52.4
Turkmenistan,Asia,1964,53.9
Uganda,Africa,1964,47.7
Ukraine,Europe,1964,70.4
United Arab Emirates,Asia,1964,59.5
United Kingdom,Europe,1964,71.5
United States,Americas,1964,70.3
Uruguay,Americas,1964,68.4
Uzbekistan,Asia,1964,61.0
Vanuatu,Asia,1964,52.9
Venezuela,Americas,1964,63.6
Vietnam,Asia,1964,56.0
Yemen,Asia,1964,36.7
Zambia,Africa,1964,52.5
Zimbabwe,Africa,1964,55.4
Afghanistan,Asia,1965,42.2
Albania,Europe,1965,66.3
Algeria,Africa,1965,54.9
Andorra,Europe,1965,
Angola,Africa,1965,45.5
Antigua and Barbuda,Americas,1965,65.0
Argentina,Americas,1965,64.5
Armenia,Europe,1965,63.8
Australia,Asia,1965,71.4
Austria,Europe,1965,69.9
Azerbaijan,Europe,1965,59.6
Bahamas,Americas,1965,63.5
Bahrain,Asia,1965,59.5
Bangladesh,Asia,1965,46.1
Barbados,Americas,1965,67.0
Belarus,Europe,1965,71.7
Belgium,Europe,1965,70.6
Belize,Americas,1965,63.6
Benin,Africa,1965,43.9
Bhutan,Asia,1965,44.6
Bolivia,Americas,1965,48.3
Bosnia and Herzegovina,Europe,1965,63.6
Botswana,Africa,1965,54.0
Brazil,Americas,1965,59.3
Brunei,Asia,1965,63.6
Bulgaria,Europe,1965,71.1
Burkina Faso,Africa,1965,41.5
Burundi,Africa,1965,43.6
Cambodia,Asia,1965,45.0
Cameroon,Africa,1965,48.8
Canada,Americas,1965,71.9
Cape Verde,Africa,1965,54.5
Central African Republic,Africa,1965,44.3
Chad,Africa,1965,46.5
Chile,Americas,1965,60.5
China,Asia,1965,54.3
Colombia,Americas,1965,63.8
Comoros,Africa,1965,48.5
"Congo, Dem. Rep.",Africa,1965,48.1
"Congo, Rep.",Africa,1965,47.3
Costa Rica,Americas,1965,66.3
Cote d'Ivoire,Africa,1965,46.5
Croatia,Europe,1965,66.2
Cuba,Americas,1965,69.0
Cyprus,Europe,1965,69.1
Czech Republic,Europe,1965,70.4
Denmark,Europe,1965,72.4
Djibouti,Africa,1965,55.6
Dominica,Americas,1965,
Dominican Republic,Americas,1965,61.1
Ecuador,Americas,1965,60.7
Egypt,Africa,1965,50.0
El Salvador,Americas,1965,56.6
Equatorial Guinea,Africa,1965,42.4
Eritrea,Africa,1965,43.1
Estonia,Europe,1965,70.5
Ethiopia,Africa,1965,39.7
Fiji,Asia,1965,62.2
Finland,Europe,1965,68.8
France,Europe,1965,71.4
Gabon,Africa,1965,47.0
Gambia,Africa,1965,48.8
Georgia,Europe,1965,62.8
Germany,Europe,1965,70.5
Ghana,Africa,1965,53.2
Greece,Europe,1965,72.1
Grenada,Americas,1965,65.3
Guatemala,Americas,1965,47.4
Guinea,Africa,1965,43.6
Guinea-Bissau,Africa,1965,39.8
Guyana,Americas,1965,60.1
Haiti,Americas,1965,43.6
Honduras,Americas,1965,53.9
Hungary,Europe,1965,69.1
Iceland,Europe,1965,74.0
India,Asia,1965,45.3
Indonesia,Asia,1965,44.6
Iran,Asia,1965,51.9
Iraq,Asia,1965,55.9
Ireland,Europe,1965,71.0
Israel,Asia,1965,68.6
Italy,Europe,1965,70.2
Jamaica,Americas,1965,67.2
Japan,Asia,1965,70.5
Jordan,Asia,1965,58.3
Kazakhstan,Asia,1965,61.7
Kenya,Africa,1965,54.5
Kiribati,Asia,1965,52.3
Kuwait,Asia,1965,66.8
Kyrgyz Republic,Asia,1965,57.7
Lao,Asia,1965,41.0
Latvia,Europe,1965,71.1
Lebanon,Asia,1965,65.2
Lesotho,Africa,1965,54.6
Liberia,Africa,1965,43.8
Libya,Africa,1965,58.9
Lithuania,Europe,1965,71.7
Luxembourg,Europe,1965,69.8
"Macedonia, FYR",Europe,1965,64.7
Madagascar,Africa,1965,47.7
Malawi,Africa,1965,41.5
Malaysia,Asia,1965,62.3
Maldives,Asia,1965,35.5
Mali,Africa,1965,35.9
Malta,Europe,1965,68.2
Marshall Islands,Asia,1965,
Mauritania,Africa,1965,51.2
Mauritius,Africa,1965,60.2
Mexico,Americas,1965,60.2
"Micronesia, Fed. Sts.",Asia,1965,57.9
Moldova,Europe,1965,61.5
Mongolia,Asia,1965,51.7
Montenegro,Europe,1965,69.5
Morocco,Africa,1965,53.1
Mozambique,Africa,1965,44.6
Myanmar,Asia,1965,44.7
Namibia,Africa,1965,55.0
Nepal,Asia,1965,46.4
Netherlands,Europe,1965,73.7
New Zealand,Asia,1965,71.5
Nicaragua,Americas,1965,54.5
Niger,Africa,1965,42.7
Nigeria,Africa,1965,52.5
North Korea,Asia,1965,60.9
Norway,Europe,1965,73.7
Oman,Asia,1965,47.0
Pakistan,Asia,1965,53.6
Palestine,Asia,1965,58.3
Panama,Americas,1965,65.8
Papua New Guinea,Asia,1965,48.9
Paraguay,Americas,1965,68.6
Peru,Americas,1965,45.0
Philippines,Asia,1965,61.4
Poland,Europe,1965,69.5
Portugal,Europe,1965,66.4
Qatar,Asia,1965,64.0
Romania,Europe,1965,68.0
Russia,Europe,1965,69.0
Rwanda,Africa,1965,45.7
Samoa,Asia,1965,61.6
Sao Tome and Principe,Africa,1965,55.5
Saudi Arabia,Asia,1965,58.8
Senegal,Africa,1965,46.2
Serbia,Europe,1965,67.7
Seychelles,Africa,1965,63.4
Sierra Leone,Africa,1965,41.1
Singapore,Asia,1965,67.4
Slovak Republic,Europe,1965,70.4
Slovenia,Europe,1965,67.9
Solomon Islands,Asia,1965,52.0
Somalia,Africa,1965,47.0
South Africa,Africa,1965,55.0
South Korea,Asia,1965,57.5
South Sudan,Africa,1965,45.7
Spain,Europe,1965,70.7
Sri Lanka,Asia,1965,62.3
St. Lucia,Americas,1965,63.0
St. Vincent and the Grenadines,Americas,1965,62.4
Sudan,Africa,1965,50.5
Suriname,Americas,1965,62.7
Swaziland,Africa,1965,48.7
Sweden,Europe,1965,73.7
Switzerland,Europe,1965,72.2
Syria,Asia,1965,60.6
Tajikistan,Asia,1965,54.7
Tanzania,Africa,1965,50.1
Thailand,Asia,1965,60.1
Timor-Leste,Asia,1965,40.1
Togo,Africa,1965,48.2
Tonga,Asia,1965,63.8
Trinidad and Tobago,Americas,1965,65.0
Tunisia,Africa,1965,51.3
Turkey,Europe,1965,53.3
Turkmenistan,Asia,1965,54.2
Uganda,Africa,1965,48.3
Ukraine,Europe,1965,69.9
United Arab Emirates,Asia,1965,60.5
United Kingdom,Europe,1965,71.5
United States,Americas,1965,70.3
Uruguay,Americas,1965,68.5
Uzbekistan,Asia,1965,61.5
Vanuatu,Asia,1965,53.6
Venezuela,Americas,1965,64.2
Vietnam,Asia,1965,56.3
Yemen,Asia,1965,37.6
Zambia,Africa,1965,52.9
Zimbabwe,Africa,1965,55.8
Afghanistan,Asia,1966,42.9
Albania,Europe,1966,66.5
Algeria,Africa,1966,55.4
Andorra,Europe,1966,
Angola,Africa,1966,46.2
Antigua and Barbuda,Americas,1966,65.4
Argentina,Americas,1966,64.6
Armenia,Europe,1966,64.2
Australia,Asia,1966,71.2
Austria,Europe,1966,70.2
Azerbaijan,Europe,1966,59.9
Bahamas,Americas,1966,63.7
Bahrain,Asia,1966,60.7
Bangladesh,Asia,1966,46.1
Barbados,Americas,1966,67.5
Belarus,Europe,1966,72.0
Belgium,Europe,1966,70.6
Belize,Americas,1966,64.2
Benin,Africa,1966,44.6
Bhutan,Asia,1966,45.3
Bolivia,Americas,1966,48.7
Bosnia and Herzegovina,Europe,1966,64.2
Botswana,Africa,1966,54.4
Brazil,Americas,1966,59.7
Brunei,Asia,1966,64.0
Bulgaria,Europe,1966,71.0
Burkina Faso,Africa,1966,42.1
Burundi,Africa,1966,43.9
Cambodia,Asia,1966,45.3
Cameroon,Africa,1966,49.3
Canada,Americas,1966,72.0
Cape Verde,Africa,1966,54.9
Central African Republic,Africa,1966,45.0
Chad,Africa,1966,46.9
Chile,Americas,1966,61.1
China,Asia,1966,55.4
Colombia,Americas,1966,64.2
Comoros,Africa,1966,49.0
"Congo, Dem. Rep.",Africa,1966,48.5
"Congo, Rep.",Africa,1966,47.7
Costa Rica,Americas,1966,66.8
Cote d'Ivoire,Africa,1966,47.3
Croatia,Europe,1966,66.6
Cuba,Americas,1966,69.6
Cyprus,Europe,1966,69.3
Czech Republic,Europe,1966,70.6
Denmark,Europe,1966,72.5
Djibouti,Africa,1966,56.3
Dominica,Americas,1966,
Dominican Republic,Americas,1966,61.9
Ecuador,Americas,1966,61.2
Egypt,Africa,1966,50.4
El Salvador,Americas,1966,57.2
Equatorial Guinea,Africa,1966,42.7
Eritrea,Africa,1966,43.5
Estonia,Europe,1966,70.5
Ethiopia,Africa,1966,40.7
Fiji,Asia,1966,62.7
Finland,Europe,1966,69.3
France,Europe,1966,71.8
Gabon,Africa,1966,48.0
Gambia,Africa,1966,49.9
Georgia,Europe,1966,63.1
Germany,Europe,1966,70.7
Ghana,Africa,1966,53.7
Greece,Europe,1966,72.3
Grenada,Americas,1966,65.8
Guatemala,Americas,1966,48.0
Guinea,Africa,1966,43.9
Guinea-Bissau,Africa,1966,39.9
Guyana,Americas,1966,60.2
Haiti,Americas,1966,44.0
Honduras,Americas,1966,54.6
Hungary,Europe,1966,69.8
Iceland,Europe,1966,73.3
India,Asia,1966,46.0
Indonesia,Asia,1966,45.0
Iran,Asia,1966,52.6
Iraq,Asia,1966,57.0
Ireland,Europe,1966,70.5
Israel,Asia,1966,68.9
Italy,Europe,1966,70.9
Jamaica,Americas,1966,67.5
Japan,Asia,1966,71.3
Jordan,Asia,1966,59.1
Kazakhstan,Asia,1966,62.2
Kenya,Africa,1966,55.2
Kiribati,Asia,1966,52.8
Kuwait,Asia,1966,67.4
Kyrgyz Republic,Asia,1966,58.1
Lao,Asia,1966,41.2
Latvia,Europe,1966,71.0
Lebanon,Asia,1966,65.5
Lesotho,Africa,1966,54.8
Liberia,Africa,1966,44.5
Libya,Africa,1966,60.5
Lithuania,Europe,1966,71.9
Luxembourg,Europe,1966,69.8
"Macedonia, FYR",Europe,1966,65.3
Madagascar,Africa,1966,48.3
Malawi,Africa,1966,41.8
Malaysia,Asia,1966,62.8
Maldives,Asia,1966,36.2
Mali,Africa,1966,36.6
Malta,Europe,1966,68.5
Marshall Islands,Asia,1966,
Mauritania,Africa,1966,51.9
Mauritius,Africa,1966,60.5
Mexico,Americas,1966,60.5
"Micronesia, Fed. Sts.",Asia,1966,58.3
Moldova,Europe,1966,61.8
Mongolia,Asia,1966,52.3
Montenegro,Europe,1966,70.1
Morocco,Africa,1966,53.5
Mozambique,Africa,1966,45.2
Myanmar,Asia,1966,45.7
Namibia,Africa,1966,55.7
Nepal,Asia,1966,46.9
Netherlands,Europe,1966,73.7
New Zealand,Asia,1966,71.3
Nicaragua,Americas,1966,55.3
Niger,Africa,1966,42.9
Nigeria,Africa,1966,53.1
North Korea,Asia,1966,62.2
Norway,Europe,1966,74.0
Oman,Asia,1966,47.7
Pakistan,Asia,1966,54.4
Palestine,Asia,1966,59.1
Panama,Americas,1966,66.3
Papua New Guinea,Asia,1966,50.0
Paraguay,Americas,1966,68.8
Peru,Americas,1966,45.4
Philippines,Asia,1966,61.7
Poland,Europe,1966,69.9
Portugal,Europe,1966,65.9
Qatar,Asia,1966,64.7
Romania,Europe,1966,68.0
Russia,Europe,1966,69.0
Rwanda,Africa,1966,45.9
Samoa,Asia,1966,62.3
Sao Tome and Principe,Africa,1966,56.1
Saudi Arabia,Asia,1966,59.7
Senegal,Africa,1966,46.2
Serbia,Europe,1966,68.2
Seychelles,Africa,1966,63.8
Sierra Leone,Africa,1966,41.7
Singapore,Asia,1966,67.6
Slovak Republic,Europe,1966,70.5
Slovenia,Europe,1966,67.9
Solomon Islands,Asia,1966,52.5
Somalia,Africa,1966,47.5
South Africa,Africa,1966,55.4
South Korea,Asia,1966,58.4
South Sudan,Africa,1966,46.4
Spain,Europe,1966,70.9
Sri Lanka,Asia,1966,62.8
St. Lucia,Americas,1966,63.5
St. Vincent and the Grenadines,Americas,1966,63.0
Sudan,Africa,1966,51.0
Suriname,Americas,1966,63.1
Swaziland,Africa,1966,49.1
Sweden,Europe,1966,74.0
Switzerland,Europe,1966,72.3
Syria,Asia,1966,61.4
Tajikistan,Asia,1966,55.1
Tanzania,Africa,1966,50.5
Thailand,Asia,1966,60.5
Timor-Leste,Asia,1966,40.8
Togo,Africa,1966,48.9
Tonga,Asia,1966,64.1
Trinidad and Tobago,Americas,1966,65.1
Tunisia,Africa,1966,52.4
Turkey,Europe,1966,54.1
Turkmenistan,Asia,1966,54.6
Uganda,Africa,1966,48.8
Ukraine,Europe,1966,70.1
United Arab Emirates,Asia,1966,61.6
United Kingdom,Europe,1966,71.4
United States,Americas,1966,70.4
Uruguay,Americas,1966,68.5
Uzbekistan,Asia,1966,61.9
Vanuatu,Asia,1966,54.3
Venezuela,Americas,1966,64.7
Vietnam,Asia,1966,56.3
Yemen,Asia,1966,38.5
Zambia,Africa,1966,53.4
Zimbabwe,Africa,1966,56.2
Afghanistan,Asia,1967,43.7
Albania,Europe,1967,66.7
Algeria,Africa,1967,56.0
Andorra,Europe,1967,
Angola,Africa,1967,46.8
Antigua and Barbuda,Americas,1967,65.8
Argentina,Americas,1967,64.7
Armenia,Europe,1967,64.5
Australia,Asia,1967,71.5
Austria,Europe,1967,70.1
Azerbaijan,Europe,1967,60.3
Bahamas,Americas,1967,64.0
Bahrain,Asia,1967,61.8
Bangladesh,Asia,1967,45.9
Barbados,Americas,1967,68.0
Belarus,Europe,1967,71.7
Belgium,Europe,1967,70.9
Belize,Americas,1967,64.8
Benin,Africa,1967,45.2
Bhutan,Asia,1967,46.0
Bolivia,Americas,1967,49.0
Bosnia and Herzegovina,Europe,1967,64.7
Botswana,Africa,1967,54.9
Brazil,Americas,1967,60.1
Brunei,Asia,1967,64.4
Bulgaria,Europe,1967,70.2
Burkina Faso,Africa,1967,42.7
Burundi,Africa,1967,44.1
Cambodia,Asia,1967,45.5
Cameroon,Africa,1967,49.9
Canada,Americas,1967,72.2
Cape Verde,Africa,1967,55.4
Central African Republic,Africa,1967,45.7
Chad,Africa,1967,47.4
Chile,Americas,1967,61.6
China,Asia,1967,56.9
Colombia,Americas,1967,64.7
Comoros,Africa,1967,49.5
"Congo, Dem. Rep.",Africa,1967,48.9
"Congo, Rep.",Africa,1967,48.0
Costa Rica,Americas,1967,67.4
Cote d'Ivoire,Africa,1967,48.1
Croatia,Europe,1967,66.9
Cuba,Americas,1967,70.2
Cyprus,Europe,1967,69.6
Czech Republic,Europe,1967,70.5
Denmark,Europe,1967,72.9
Djibouti,Africa,1967,57.1
Dominica,Americas,1967,
Dominican Republic,Americas,1967,62.7
Ecuador,Americas,1967,61.7
Egypt,Africa,1967,50.7
El Salvador,Americas,1967,57.7
Equatorial Guinea,Africa,1967,43.1
Eritrea,Africa,1967,44.0
Estonia,Europe,1967,70.8
Ethiopia,Africa,1967,42.8
Fiji,Asia,1967,63.1
Finland,Europe,1967,69.5
France,Europe,1967,71.8
Gabon,Africa,1967,49.0
Gambia,Africa,1967,51.0
Georgia,Europe,1967,63.4
Germany,Europe,1967,70.9
Ghana,Africa,1967,54.1
Greece,Europe,1967,72.5
Grenada,Americas,1967,66.2
Guatemala,Americas,1967,48.7
Guinea,Africa,1967,44.1
Guinea-Bissau,Africa,1967,40.0
Guyana,Americas,1967,60.4
Haiti,Americas,1967,44.5
Honduras,Americas,1967,55.3
Hungary,Europe,1967,69.4
Iceland,Europe,1967,73.9
India,Asia,1967,46.8
Indonesia,Asia,1967,51.5
Iran,Asia,1967,53.3
Iraq,Asia,1967,58.1
Ireland,Europe,1967,71.5
Israel,Asia,1967,69.1
Italy,Europe,1967,71.0
Jamaica,Americas,1967,67.9
Japan,Asia,1967,71.6
Jordan,Asia,1967,59.9
Kazakhstan,Asia,1967,62.6
Kenya,Africa,1967,55.9
Kiribati,Asia,1967,53.4
Kuwait,Asia,1967,68.0
Kyrgyz Republic,Asia,1967,58.5
Lao,Asia,1967,41.4
Latvia,Europe,1967,70.7
Lebanon,Asia,1967,65.8
Lesotho,Africa,1967,55.0
Liberia,Africa,1967,45.3
Libya,Africa,1967,62.0
Lithuania,Europe,1967,71.9
Luxembourg,Europe,1967,70.1
"Macedonia, FYR",Europe,1967,65.9
Madagascar,Africa,1967,48.9
Malawi,Africa,1967,42.2
Malaysia,Asia,1967,63.3
Maldives,Asia,1967,37.0
Mali,Africa,1967,37.3
Malta,Europe,1967,68.7
Marshall Islands,Asia,1967,
Mauritania,Africa,1967,52.5
Mauritius,Africa,1967,60.6
Mexico,Americas,1967,60.9
"Micronesia, Fed. Sts.",Asia,1967,58.7
Moldova,Europe,1967,62.1
Mongolia,Asia,1967,52.9
Montenegro,Europe,1967,70.7
Morocco,Africa,1967,54.0
Mozambique,Africa,1967,45.8
Myanmar,Asia,1967,46.6
Namibia,Africa,1967,56.4
Nepal,Asia,1967,47.4
Netherlands,Europe,1967,73.9
New Zealand,Asia,1967,71.7
Nicaragua,Americas,1967,56.1
Niger,Africa,1967,43.0
Nigeria,Africa,1967,45.7
North Korea,Asia,1967,63.6
Norway,Europe,1967,74.0
Oman,Asia,1967,48.5
Pakistan,Asia,1967,55.1
Palestine,Asia,1967,59.9
Panama,Americas,1967,66.8
Papua New Guinea,Asia,1967,51.1
Paraguay,Americas,1967,68.9
Peru,Americas,1967,45.9
Philippines,Asia,1967,62.1
Poland,Europe,1967,69.6
Portugal,Europe,1967,66.8
Qatar,Asia,1967,65.4
Romania,Europe,1967,67.9
Russia,Europe,1967,68.8
Rwanda,Africa,1967,46.1
Samoa,Asia,1967,63.0
Sao Tome and Principe,Africa,1967,56.6
Saudi Arabia,Asia,1967,60.8
Senegal,Africa,1967,46.3
Serbia,Europe,1967,68.7
Seychelles,Africa,1967,64.1
Sierra Leone,Africa,1967,42.5
Singapore,Asia,1967,67.8
Slovak Republic,Europe,1967,71.1
Slovenia,Europe,1967,67.9
Solomon Islands,Asia,1967,53.0
Somalia,Africa,1967,48.1
South Africa,Africa,1967,55.9
South Korea,Asia,1967,59.3
South Sudan,Africa,1967,47.1
Spain,Europe,1967,71.1
Sri Lanka,Asia,1967,63.4
St. Lucia,Americas,1967,64.0
St. Vincent and the Grenadines,Americas,1967,63.5
Sudan,Africa,1967,51.4
Suriname,Americas,1967,63.5
Swaziland,Africa,1967,49.6
Sweden,Europe,1967,74.0
Switzerland,Europe,1967,72.6
Syria,Asia,1967,62.2
Tajikistan,Asia,1967,55.4
Tanzania,Africa,1967,50.9
Thailand,Asia,1967,61.0
Timor-Leste,Asia,1967,41.6
Togo,Africa,1967,49.6
Tonga,Asia,1967,64.5
Trinidad and Tobago,Americas,1967,65.2
Tunisia,Africa,1967,53.6
Turkey,Europe,1967,54.9
Turkmenistan,Asia,1967,55.0
Uganda,Africa,1967,49.3
Ukraine,Europe,1967,69.7
United Arab Emirates,Asia,1967,62.6
United Kingdom,Europe,1967,72.0
United States,Americas,1967,70.7
Uruguay,Americas,1967,68.5
Uzbekistan,Asia,1967,62.3
Vanuatu,Asia,1967,55.0
Venezuela,Americas,1967,65.3
Vietnam,Asia,1967,56.0
Yemen,Asia,1967,39.4
Zambia,Africa,1967,53.9
Zimbabwe,Africa,1967,56.5
Afghanistan,Asia,1968,44.4
Albania,Europe,1968,66.9
Algeria,Africa,1968,56.5
Andorra,Europe,1968,
Angola,Africa,1968,47.4
Antigua and Barbuda,Americas,1968,66.1
Argentina,Americas,1968,64.9
Armenia,Europe,1968,64.9
Australia,Asia,1968,71.1
Austria,Europe,1968,70.2
Azerbaijan,Europe,1968,60.6
Bahamas,Americas,1968,64.3
Bahrain,Asia,1968,62.9
Bangladesh,Asia,1968,45.4
Barbados,Americas,1968,68.4
Belarus,Europe,1968,71.8
Belgium,Europe,1968,70.6
Belize,Americas,1968,65.4
Benin,Africa,1968,45.9
Bhutan,Asia,1968,46.8
Bolivia,Americas,1968,49.4
Bosnia and Herzegovina,Europe,1968,65.3
Botswana,Africa,1968,55.4
Brazil,Americas,1968,60.6
Brunei,Asia,1968,64.8
Bulgaria,Europe,1968,71.0
Burkina Faso,Africa,1968,43.3
Burundi,Africa,1968,44.4
Cambodia,Asia,1968,45.6
Cameroon,Africa,1968,50.5
Canada,Americas,1968,72.4
Cape Verde,Africa,1968,56.0
Central African Republic,Africa,1968,46.5
Chad,Africa,1968,48.0
Chile,Americas,1968,62.2
China,Asia,1968,57.9
