country,region,year,fertilityRate
Romania,Europe,1955,2.98
Russia,Europe,1955,2.8
Rwanda,Africa,1955,8.09
Samoa,Asia,1955,7.63
Sao Tome and Principe,Africa,1955,6.18
Saudi Arabia,Asia,1955,7.16
Senegal,Africa,1955,6.8
Serbia,Europe,1955,2.82
Seychelles,Africa,1955,4.91
Sierra Leone,Africa,1955,5.94
Singapore,Asia,1955,6.62
Slovak Republic,Europe,1955,3.38
Slovenia,Europe,1955,2.47
Solomon Islands,Asia,1955,6.4
Somalia,Africa,1955,7.25
South Africa,Africa,1955,6.25
South Korea,Asia,1955,6.16
South Sudan,Africa,1955,6.63
Spain,Europe,1955,2.62
Sri Lanka,Asia,1955,5.9
St. Lucia,Americas,1955,6.65
St. Vincent and the Grenadines,Americas,1955,7.38
Sudan,Africa,1955,6.63
Suriname,Americas,1955,6.56
Swaziland,Africa,1955,6.69
Sweden,Europe,1955,2.27
Switzerland,Europe,1955,2.33
Syria,Asia,1955,7.3
Tajikistan,Asia,1955,5.92
Tanzania,Africa,1955,6.78
Thailand,Asia,1955,6.14
Timor-Leste,Asia,1955,6.38
Togo,Africa,1955,6.36
Tonga,Asia,1955,7.29
Trinidad and Tobago,Americas,1955,5.33
Tunisia,Africa,1955,6.77
Turkey,Europe,1955,6.59
Turkmenistan,Asia,1955,5.82
Uganda,Africa,1955,6.92
Ukraine,Europe,1955,2.83
United Arab Emirates,Asia,1955,6.99
United Kingdom,Europe,1955,2.33
United States,Americas,1955,3.54
Uruguay,Americas,1955,2.78
Uzbekistan,Asia,1955,5.8
Vanuatu,Asia,1955,7.49
Venezuela,Americas,1955,6.42
Vietnam,Asia,1955,5.86
Yemen,Asia,1955,7.33
Zambia,Africa,1955,6.81
Zimbabwe,Africa,1955,6.88
Afghanistan,Asia,1956,7.51
Albania,Europe,1956,6.5
Algeria,Africa,1956,7.41
Angola,Africa,1956,7.27
Antigua and Barbuda,Americas,1956,4.53
Argentina,Americas,1956,3.14
Armenia,Europe,1956,4.51
Australia,Asia,1956,3.33
Austria,Europe,1956,2.49
Azerbaijan,Europe,1956,5.48
Bahamas,Americas,1956,4.25
Bahrain,Asia,1956,6.95
Bangladesh,Asia,1956,6.56
Barbados,Americas,1956,4.33
Belarus,Europe,1956,2.73
Belgium,Europe,1956,2.46
Belize,Americas,1956,6.58
Benin,Africa,1956,6.05
Bhutan,Asia,1956,6.67
Bolivia,Americas,1956,6.77
Bosnia and Herzegovina,Europe,1956,4.19
Botswana,Africa,1956,6.55
Brazil,Americas,1956,6.16
Brunei,Asia,1956,6.47
Bulgaria,Europe,1956,2.35
Burkina Faso,Africa,1956,6.21
Burundi,Africa,1956,6.82
Cambodia,Asia,1956,6.95
Cameroon,Africa,1956,5.49
Canada,Americas,1956,3.87
Cape Verde,Africa,1956,6.71
Central African Republic,Africa,1956,5.69
Chad,Africa,1956,6.17
Chile,Americas,1956,5.25
China,Asia,1956,5.61
Colombia,Americas,1956,6.77
Comoros,Africa,1956,6.46
"Congo, Dem. Rep.",Africa,1956,5.97
"Congo, Rep.",Africa,1956,5.74
Costa Rica,Americas,1956,6.51
Cote d'Ivoire,Africa,1956,7.04
Croatia,Europe,1956,2.5
Cuba,Americas,1956,3.67
Cyprus,Europe,1956,3.55
Czech Republic,Europe,1956,2.46
Denmark,Europe,1956,2.59
Djibouti,Africa,1956,6.35
Dominican Republic,Americas,1956,7.68
Ecuador,Americas,1956,6.75
Egypt,Africa,1956,6.74
El Salvador,Americas,1956,6.55
Equatorial Guinea,Africa,1956,5.61
Eritrea,Africa,1956,6.98
Estonia,Europe,1956,2.01
Ethiopia,Africa,1956,6.95
Fiji,Asia,1956,6.87
Finland,Europe,1956,2.91
France,Europe,1956,2.69
Gabon,Africa,1956,4.95
Gambia,Africa,1956,5.4
Georgia,Europe,1956,2.9
Germany,Europe,1956,2.23
Ghana,Africa,1956,6.58
Greece,Europe,1956,2.4
Grenada,Americas,1956,6.59
Guatemala,Americas,1956,6.95
Guinea,Africa,1956,6.05
Guinea-Bissau,Africa,1956,5.93
Guyana,Americas,1956,6.29
Haiti,Americas,1956,6.3
Honduras,Americas,1956,7.51
Hungary,Europe,1956,2.44
Iceland,Europe,1956,4.15
India,Asia,1956,5.9
Indonesia,Asia,1956,5.65
Iran,Asia,1956,6.91
Iraq,Asia,1956,6.34
Ireland,Europe,1956,3.5
Israel,Asia,1956,3.96
Italy,Europe,1956,2.28
Jamaica,Americas,1956,4.87
Japan,Asia,1956,2.32
Jordan,Asia,1956,7.31
Kazakhstan,Asia,1956,4.55
Kenya,Africa,1956,7.7
Kiribati,Asia,1956,6.54
Kuwait,Asia,1956,7.19
Kyrgyz Republic,Asia,1956,4.94
Lao,Asia,1956,5.95
Latvia,Europe,1956,1.97
Lebanon,Asia,1956,5.73
Lesotho,Africa,1956,5.86
Liberia,Africa,1956,6.32
Libya,Africa,1956,7.23
Lithuania,Europe,1956,2.71
Luxembourg,Europe,1956,2.17
"Macedonia, FYR",Europe,1956,4.24
Madagascar,Africa,1956,7.3
Malawi,Africa,1956,6.86
Malaysia,Asia,1956,6.35
Maldives,Asia,1956,6.64
Mali,Africa,1956,6.86
Malta,Europe,1956,3.94
Mauritania,Africa,1956,6.63
Mauritius,Africa,1956,5.87
Mexico,Americas,1956,6.78
"Micronesia, Fed. Sts.",Asia,1956,7.05
Moldova,Europe,1956,3.49
Mongolia,Asia,1956,6.04
Montenegro,Europe,1956,3.92
Morocco,Africa,1956,6.82
Mozambique,Africa,1956,6.91
Myanmar,Asia,1956,5.99
Namibia,Africa,1956,6.07
Nepal,Asia,1956,5.97
Netherlands,Europe,1956,3.05
New Zealand,Asia,1956,3.47
Nicaragua,Americas,1956,7.5
Niger,Africa,1956,7.26
Nigeria,Africa,1956,6.35
North Korea,Asia,1956,4.98
Norway,Europe,1956,2.86
Oman,Asia,1956,7.25
Pakistan,Asia,1956,6.6
Palestine,Asia,1956,7.31
Panama,Americas,1956,5.87
Papua New Guinea,Asia,1956,6.25
Paraguay,Americas,1956,6.51
Peru,Americas,1956,6.93
Philippines,Asia,1956,7.2
Poland,Europe,1956,3.55
Portugal,Europe,1956,3.11
Qatar,Asia,1956,6.97
Romania,Europe,1956,2.86
Russia,Europe,1956,2.72
Rwanda,Africa,1956,8.12
Samoa,Asia,1956,7.63
Sao Tome and Principe,Africa,1956,6.19
Saudi Arabia,Asia,1956,7.17
Senegal,Africa,1956,6.83
Serbia,Europe,1956,2.71
Seychelles,Africa,1956,4.93
Sierra Leone,Africa,1956,5.96
Singapore,Asia,1956,6.54
Slovak Republic,Europe,1956,3.33
Slovenia,Europe,1956,2.43
Solomon Islands,Asia,1956,6.4
Somalia,Africa,1956,7.25
South Africa,Africa,1956,6.23
South Korea,Asia,1956,6.28
South Sudan,Africa,1956,6.64
Spain,Europe,1956,2.66
Sri Lanka,Asia,1956,5.88
St. Lucia,Americas,1956,6.8
St. Vincent and the Grenadines,Americas,1956,7.37
Sudan,Africa,1956,6.64
Suriname,Americas,1956,6.57
Swaziland,Africa,1956,6.69
Sweden,Europe,1956,2.31
Switzerland,Europe,1956,2.36
Syria,Asia,1956,7.33
Tajikistan,Asia,1956,6.03
Tanzania,Africa,1956,6.79
Thailand,Asia,1956,6.14
Timor-Leste,Asia,1956,6.37
Togo,Africa,1956,6.38
Tonga,Asia,1956,7.31
Trinidad and Tobago,Americas,1956,5.34
Tunisia,Africa,1956,6.81
Turkey,Europe,1956,6.55
Turkmenistan,Asia,1956,5.96
Uganda,Africa,1956,6.93
Ukraine,Europe,1956,2.79
United Arab Emirates,Asia,1956,6.98
United Kingdom,Europe,1956,2.4
United States,Americas,1956,3.65
Uruguay,Americas,1956,2.8
Uzbekistan,Asia,1956,5.89
Vanuatu,Asia,1956,7.44
Venezuela,Americas,1956,6.44
Vietnam,Asia,1956,6.0
Yemen,Asia,1956,7.34
Zambia,Africa,1956,6.86
Zimbabwe,Africa,1956,6.93
Afghanistan,Asia,1957,7.49
Albania,Europe,1957,6.53
Algeria,Africa,1957,7.43
Angola,Africa,1957,7.31
Antigua and Barbuda,Americas,1957,4.51
Argentina,Americas,1957,3.13
Armenia,Europe,1957,4.53
Australia,Asia,1957,3.42
Austria,Europe,1957,2.57
Azerbaijan,Europe,1957,5.58
Bahamas,Americas,1957,4.32
Bahrain,Asia,1957,6.97
Bangladesh,Asia,1957,6.6
Barbados,Americas,1957,4.33
Belarus,Europe,1957,2.74
Belgium,Europe,1957,2.49
Belize,Americas,1957,6.56
Benin,Africa,1957,6.11
Bhutan,Asia,1957,6.67
Bolivia,Americas,1957,6.75
Bosnia and Herzegovina,Europe,1957,4.07
Botswana,Africa,1957,6.57
Brazil,Americas,1957,6.18
Brunei,Asia,1957,6.44
Bulgaria,Europe,1957,2.31
Burkina Faso,Africa,1957,6.23
Burundi,Africa,1957,6.85
Cambodia,Asia,1957,6.96
Cameroon,Africa,1957,5.51
Canada,Americas,1957,3.91
Cape Verde,Africa,1957,6.75
Central African Republic,Africa,1957,5.73
Chad,Africa,1957,6.19
Chile,Americas,1957,5.24
China,Asia,1957,6.21
Colombia,Americas,1957,6.78
Comoros,Africa,1957,6.56
"Congo, Dem. Rep.",Africa,1957,5.98
"Congo, Rep.",Africa,1957,5.77
Costa Rica,Americas,1957,6.54
Cote d'Ivoire,Africa,1957,7.12
Croatia,Europe,1957,2.45
Cuba,Americas,1957,3.72
Cyprus,Europe,1957,3.53
Czech Republic,Europe,1957,2.41
Denmark,Europe,1957,2.56
Djibouti,Africa,1957,6.38
Dominican Republic,Americas,1957,7.67
Ecuador,Americas,1957,6.75
Egypt,Africa,1957,6.74
El Salvador,Americas,1957,6.59
Equatorial Guinea,Africa,1957,5.62
Eritrea,Africa,1957,6.97
Estonia,Europe,1957,1.99
Ethiopia,Africa,1957,6.92
Fiji,Asia,1957,6.83
Finland,Europe,1957,2.86
France,Europe,1957,2.7
Gabon,Africa,1957,4.93
Gambia,Africa,1957,5.44
Georgia,Europe,1957,2.91
Germany,Europe,1957,2.27
Ghana,Africa,1957,6.62
Greece,Europe,1957,2.39
Grenada,Americas,1957,6.71
Guatemala,Americas,1957,6.94
Guinea,Africa,1957,6.07
Guinea-Bissau,Africa,1957,5.91
Guyana,Americas,1957,6.34
Haiti,Americas,1957,6.31
Honduras,Americas,1957,7.5
Hungary,Europe,1957,2.34
Iceland,Europe,1957,4.18
India,Asia,1957,5.9
Indonesia,Asia,1957,5.67
Iran,Asia,1957,6.92
Iraq,Asia,1957,6.23
Ireland,Europe,1957,3.57
Israel,Asia,1957,3.92
Italy,Europe,1957,2.29
Jamaica,Americas,1957,5.02
Japan,Asia,1957,2.21
Jordan,Asia,1957,7.37
Kazakhstan,Asia,1957,4.57
Kenya,Africa,1957,7.76
Kiribati,Asia,1957,6.63
Kuwait,Asia,1957,7.2
Kyrgyz Republic,Asia,1957,5.1
Lao,Asia,1957,5.95
Latvia,Europe,1957,1.96
Lebanon,Asia,1957,5.74
Lesotho,Africa,1957,5.86
Liberia,Africa,1957,6.34
Libya,Africa,1957,7.22
Lithuania,Europe,1957,2.68
Luxembourg,Europe,1957,2.22
"Macedonia, FYR",Europe,1957,4.14
Madagascar,Africa,1957,7.3
Malawi,Africa,1957,6.88
Malaysia,Asia,1957,6.38
Maldives,Asia,1957,6.76
Mali,Africa,1957,6.89
Malta,Europe,1957,3.86
Mauritania,Africa,1957,6.69
Mauritius,Africa,1957,5.94
Mexico,Americas,1957,6.78
"Micronesia, Fed. Sts.",Asia,1957,7.01
Moldova,Europe,1957,3.46
Mongolia,Asia,1957,6.25
Montenegro,Europe,1957,3.84
Morocco,Africa,1957,6.89
Mozambique,Africa,1957,6.93
Myanmar,Asia,1957,6.0
Namibia,Africa,1957,6.09
Nepal,Asia,1957,5.97
Netherlands,Europe,1957,3.08
New Zealand,Asia,1957,3.51
Nicaragua,Americas,1957,7.5
Niger,Africa,1957,7.31
Nigeria,Africa,1957,6.35
North Korea,Asia,1957,5.03
Norway,Europe,1957,2.86
Oman,Asia,1957,7.25
Pakistan,Asia,1957,6.6
Palestine,Asia,1957,7.37
Panama,Americas,1957,5.88
Papua New Guinea,Asia,1957,6.26
Paraguay,Americas,1957,6.51
Peru,Americas,1957,6.94
Philippines,Asia,1957,7.2
Poland,Europe,1957,3.47
Portugal,Europe,1957,3.12
Qatar,Asia,1957,6.97
Romania,Europe,1957,2.73
Russia,Europe,1957,2.76
Rwanda,Africa,1957,8.14
Samoa,Asia,1957,7.64
Sao Tome and Principe,Africa,1957,6.2
Saudi Arabia,Asia,1957,7.17
Senegal,Africa,1957,6.87
Serbia,Europe,1957,2.63
Seychelles,Africa,1957,4.98
Sierra Leone,Africa,1957,6.0
Singapore,Asia,1957,6.42
Slovak Republic,Europe,1957,3.27
Slovenia,Europe,1957,2.39
Solomon Islands,Asia,1957,6.4
Somalia,Africa,1957,7.25
South Africa,Africa,1957,6.22
South Korea,Asia,1957,6.33
South Sudan,Africa,1957,6.65
Spain,Europe,1957,2.69
Sri Lanka,Asia,1957,5.83
St. Lucia,Americas,1957,6.9
St. Vincent and the Grenadines,Americas,1957,7.35
Sudan,Africa,1957,6.65
Suriname,Americas,1957,6.58
Swaziland,Africa,1957,6.7
Sweden,Europe,1957,2.3
Switzerland,Europe,1957,2.39
Syria,Asia,1957,7.37
Tajikistan,Asia,1957,6.15
Tanzania,Africa,1957,6.8
Thailand,Asia,1957,6.14
Timor-Leste,Asia,1957,6.36
Togo,Africa,1957,6.4
Tonga,Asia,1957,7.33
Trinidad and Tobago,Americas,1957,5.34
Tunisia,Africa,1957,6.85
Turkey,Europe,1957,6.51
Turkmenistan,Asia,1957,6.13
Uganda,Africa,1957,6.94
Ukraine,Europe,1957,2.72
United Arab Emirates,Asia,1957,6.98
United Kingdom,Europe,1957,2.48
United States,Americas,1957,3.74
Uruguay,Americas,1957,2.83
Uzbekistan,Asia,1957,5.98
Vanuatu,Asia,1957,7.39
Venezuela,Americas,1957,6.48
Vietnam,Asia,1957,6.12
Yemen,Asia,1957,7.37
Zambia,Africa,1957,6.92
Zimbabwe,Africa,1957,6.98
Afghanistan,Asia,1958,7.48
Albania,Europe,1958,6.54
Algeria,Africa,1958,7.45
Angola,Africa,1958,7.36
Antigua and Barbuda,Americas,1958,4.49
Argentina,Americas,1958,3.12
Armenia,Europe,1958,4.55
Australia,Asia,1958,3.42
Austria,Europe,1958,2.6
Azerbaijan,Europe,1958,5.68
Bahamas,Americas,1958,4.4
Bahrain,Asia,1958,7.01
Bangladesh,Asia,1958,6.65
Barbados,Americas,1958,4.33
Belarus,Europe,1958,2.73
Belgium,Europe,1958,2.53
Belize,Americas,1958,6.54
Benin,Africa,1958,6.17
Bhutan,Asia,1958,6.67
Bolivia,Americas,1958,6.74
Bosnia and Herzegovina,Europe,1958,3.96
Botswana,Africa,1958,6.58
Brazil,Americas,1958,6.2
Brunei,Asia,1958,6.44
Bulgaria,Europe,1958,2.29
Burkina Faso,Africa,1958,6.25
Burundi,Africa,1958,6.88
Cambodia,Asia,1958,6.96
Cameroon,Africa,1958,5.55
Canada,Americas,1958,3.92
Cape Verde,Africa,1958,6.8
Central African Republic,Africa,1958,5.77
Chad,Africa,1958,6.21
Chile,Americas,1958,5.22
China,Asia,1958,5.5
Colombia,Americas,1958,6.79
Comoros,Africa,1958,6.65
"Congo, Dem. Rep.",Africa,1958,5.98
"Congo, Rep.",Africa,1958,5.8
Costa Rica,Americas,1958,6.55
Cote d'Ivoire,Africa,1958,7.2
Croatia,Europe,1958,2.4
Cuba,Americas,1958,3.84
Cyprus,Europe,1958,3.52
Czech Republic,Europe,1958,2.36
Denmark,Europe,1958,2.54
Djibouti,Africa,1958,6.4
Dominican Republic,Americas,1958,7.64
Ecuador,Americas,1958,6.75
Egypt,Africa,1958,6.74
El Salvador,Americas,1958,6.63
Equatorial Guinea,Africa,1958,5.63
Eritrea,Africa,1958,6.95
Estonia,Europe,1958,1.98
Ethiopia,Africa,1958,6.9
Fiji,Asia,1958,6.74
Finland,Europe,1958,2.68
France,Europe,1958,2.72
Gabon,Africa,1958,4.92
Gambia,Africa,1958,5.48
Georgia,Europe,1958,2.93
Germany,Europe,1958,2.31
Ghana,Africa,1958,6.67
Greece,Europe,1958,2.37
Grenada,Americas,1958,6.78
Guatemala,Americas,1958,6.92
Guinea,Africa,1958,6.08
Guinea-Bissau,Africa,1958,5.9
Guyana,Americas,1958,6.37
Haiti,Americas,1958,6.32
Honduras,Americas,1958,7.49
Hungary,Europe,1958,2.23
Iceland,Europe,1958,4.19
India,Asia,1958,5.9
Indonesia,Asia,1958,5.67
Iran,Asia,1958,6.92
Iraq,Asia,1958,6.18
Ireland,Europe,1958,3.67
Israel,Asia,1958,3.88
Italy,Europe,1958,2.32
Jamaica,Americas,1958,5.17
Japan,Asia,1958,2.13
Jordan,Asia,1958,7.46
Kazakhstan,Asia,1958,4.59
Kenya,Africa,1958,7.83
Kiribati,Asia,1958,6.7
Kuwait,Asia,1958,7.21
Kyrgyz Republic,Asia,1958,5.24
Lao,Asia,1958,5.96
Latvia,Europe,1958,1.94
Lebanon,Asia,1958,5.74
Lesotho,Africa,1958,5.86
Liberia,Africa,1958,6.36
Libya,Africa,1958,7.21
Lithuania,Europe,1958,2.63
Luxembourg,Europe,1958,2.27
"Macedonia, FYR",Europe,1958,4.03
Madagascar,Africa,1958,7.3
Malawi,Africa,1958,6.9
Malaysia,Asia,1958,6.41
Maldives,Asia,1958,6.87
Mali,Africa,1958,6.91
Malta,Europe,1958,3.77
Mauritania,Africa,1958,6.73
Mauritius,Africa,1958,6.03
Mexico,Americas,1958,6.78
"Micronesia, Fed. Sts.",Asia,1958,6.98
Moldova,Europe,1958,3.43
Mongolia,Asia,1958,6.48
Montenegro,Europe,1958,3.76
Morocco,Africa,1958,6.94
Mozambique,Africa,1958,6.94
Myanmar,Asia,1958,6.01
Namibia,Africa,1958,6.11
Nepal,Asia,1958,5.96
Netherlands,Europe,1958,3.11
New Zealand,Asia,1958,3.56
Nicaragua,Americas,1958,7.46
Niger,Africa,1958,7.36
Nigeria,Africa,1958,6.36
North Korea,Asia,1958,4.96
Norway,Europe,1958,2.89
Oman,Asia,1958,7.25
Pakistan,Asia,1958,6.6
Palestine,Asia,1958,7.46
Panama,Americas,1958,5.89
Papua New Guinea,Asia,1958,6.27
Paraguay,Americas,1958,6.51
Peru,Americas,1958,6.95
Philippines,Asia,1958,7.2
Poland,Europe,1958,3.37
Portugal,Europe,1958,3.13
Qatar,Asia,1958,6.97
Romania,Europe,1958,2.59
Russia,Europe,1958,2.69
Rwanda,Africa,1958,8.16
Samoa,Asia,1958,7.65
Sao Tome and Principe,Africa,1958,6.21
Saudi Arabia,Asia,1958,7.19
Senegal,Africa,1958,6.91
Serbia,Europe,1958,2.56
Seychelles,Africa,1958,5.06
Sierra Leone,Africa,1958,6.03
Singapore,Asia,1958,6.25
Slovak Republic,Europe,1958,3.21
Slovenia,Europe,1958,2.37
Solomon Islands,Asia,1958,6.39
Somalia,Africa,1958,7.25
South Africa,Africa,1958,6.21
South Korea,Asia,1958,6.31
South Sudan,Africa,1958,6.66
Spain,Europe,1958,2.72
Sri Lanka,Asia,1958,5.75
St. Lucia,Americas,1958,6.96
St. Vincent and the Grenadines,Americas,1958,7.32
Sudan,Africa,1958,6.66
Suriname,Americas,1958,6.6
Swaziland,Africa,1958,6.7
Sweden,Europe,1958,2.28
Switzerland,Europe,1958,2.43
Syria,Asia,1958,7.4
Tajikistan,Asia,1958,6.27
Tanzania,Africa,1958,6.8
Thailand,Asia,1958,6.14
Timor-Leste,Asia,1958,6.37
Togo,Africa,1958,6.44
Tonga,Asia,1958,7.35
Trinidad and Tobago,Americas,1958,5.34
Tunisia,Africa,1958,6.88
Turkey,Europe,1958,6.47
Turkmenistan,Asia,1958,6.29
Uganda,Africa,1958,6.96
Ukraine,Europe,1958,2.63
United Arab Emirates,Asia,1958,6.96
United Kingdom,Europe,1958,2.55
United States,Americas,1958,3.69
Uruguay,Americas,1958,2.85
Uzbekistan,Asia,1958,6.07
Vanuatu,Asia,1958,7.33
Venezuela,Americas,1958,6.53
Vietnam,Asia,1958,6.21
Yemen,Asia,1958,7.4
Zambia,Africa,1958,6.98
Zimbabwe,Africa,1958,7.04
Afghanistan,Asia,1959,7.46
Albania,Europe,1959,6.53
Algeria,Africa,1959,7.48
Angola,Africa,1959,7.42
Antigua and Barbuda,Americas,1959,4.46
Argentina,Americas,1959,3.12
Armenia,Europe,1959,4.56
Australia,Asia,1959,3.44
Austria,Europe,1959,2.69
Azerbaijan,Europe,1959,5.79
Bahamas,Americas,1959,4.46
Bahrain,Asia,1959,7.05
Bangladesh,Asia,1959,6.69
Barbados,Americas,1959,4.34
Belarus,Europe,1959,2.72
Belgium,Europe,1959,2.57
Belize,Americas,1959,6.52
Benin,Africa,1959,6.23
Bhutan,Asia,1959,6.67
Bolivia,Americas,1959,6.72
Bosnia and Herzegovina,Europe,1959,3.88
Botswana,Africa,1959,6.6
Brazil,Americas,1959,6.21
Brunei,Asia,1959,6.47
Bulgaria,Europe,1959,2.26
Burkina Faso,Africa,1959,6.27
Burundi,Africa,1959,6.91
Cambodia,Asia,1959,6.97
Cameroon,Africa,1959,5.59
Canada,Americas,1959,3.92
Cape Verde,Africa,1959,6.84
Central African Republic,Africa,1959,5.81
Chad,Africa,1959,6.23
Chile,Americas,1959,5.17
China,Asia,1959,4.27
Colombia,Americas,1959,6.8
Comoros,Africa,1959,6.73
"Congo, Dem. Rep.",Africa,1959,5.99
"Congo, Rep.",Africa,1959,5.84
Costa Rica,Americas,1959,6.52
Cote d'Ivoire,Africa,1959,7.27
Croatia,Europe,1959,2.37
Cuba,Americas,1959,4.0
Cyprus,Europe,1959,3.51
Czech Republic,Europe,1959,2.32
Denmark,Europe,1959,2.49
Djibouti,Africa,1959,6.43
Dominican Republic,Americas,1959,7.61
Ecuador,Americas,1959,6.73
Egypt,Africa,1959,6.73
El Salvador,Americas,1959,6.66
Equatorial Guinea,Africa,1959,5.64
Eritrea,Africa,1959,6.93
Estonia,Europe,1959,1.96
Ethiopia,Africa,1959,6.89
Fiji,Asia,1959,6.62
Finland,Europe,1959,2.75
France,Europe,1959,2.74
Gabon,Africa,1959,4.91
Gambia,Africa,1959,5.53
Georgia,Europe,1959,2.94
Germany,Europe,1959,2.35
Ghana,Africa,1959,6.71
Greece,Europe,1959,2.35
Grenada,Americas,1959,6.79
Guatemala,Americas,1959,6.91
Guinea,Africa,1959,6.1
Guinea-Bissau,Africa,1959,5.91
Guyana,Americas,1959,6.38
Haiti,Americas,1959,6.32
Honduras,Americas,1959,7.47
Hungary,Europe,1959,2.12
Iceland,Europe,1959,4.17
India,Asia,1959,5.9
Indonesia,Asia,1959,5.67
Iran,Asia,1959,6.93
Iraq,Asia,1959,6.19
Ireland,Europe,1959,3.76
Israel,Asia,1959,3.86
Italy,Europe,1959,2.35
Jamaica,Americas,1959,5.3
Japan,Asia,1959,2.07
Jordan,Asia,1959,7.57
Kazakhstan,Asia,1959,4.59
Kenya,Africa,1959,7.89
Kiribati,Asia,1959,6.75
Kuwait,Asia,1959,7.22
Kyrgyz Republic,Asia,1959,5.37
Lao,Asia,1959,5.96
Latvia,Europe,1959,1.93
Lebanon,Asia,1959,5.74
Lesotho,Africa,1959,5.85
Liberia,Africa,1959,6.38
Libya,Africa,1959,7.2
Lithuania,Europe,1959,2.59
Luxembourg,Europe,1959,2.31
"Macedonia, FYR",Europe,1959,3.93
Madagascar,Africa,1959,7.3
Malawi,Africa,1959,6.92
Malaysia,Asia,1959,6.44
Maldives,Asia,1959,6.95
Mali,Africa,1959,6.94
Malta,Europe,1959,3.66
Mauritania,Africa,1959,6.76
Mauritius,Africa,1959,6.11
Mexico,Americas,1959,6.77
"Micronesia, Fed. Sts.",Asia,1959,6.96
Moldova,Europe,1959,3.38
Mongolia,Asia,1959,6.72
Montenegro,Europe,1959,3.68
Morocco,Africa,1959,7.0
Mozambique,Africa,1959,6.95
Myanmar,Asia,1959,6.03
Namibia,Africa,1959,6.13
Nepal,Asia,1959,5.96
Netherlands,Europe,1959,3.17
New Zealand,Asia,1959,3.55
Nicaragua,Americas,1959,7.41
Niger,Africa,1959,7.41
Nigeria,Africa,1959,6.36
North Korea,Asia,1959,4.79
Norway,Europe,1959,2.91
Oman,Asia,1959,7.25
Pakistan,Asia,1959,6.6
Palestine,Asia,1959,7.57
Panama,Americas,1959,5.88
Papua New Guinea,Asia,1959,6.27
Paraguay,Americas,1959,6.51
Peru,Americas,1959,6.96
Philippines,Asia,1959,7.18
Poland,Europe,1959,3.25
Portugal,Europe,1959,3.15
Qatar,Asia,1959,6.97
Romania,Europe,1959,2.45
Russia,Europe,1959,2.58
Rwanda,Africa,1959,8.18
Samoa,Asia,1959,7.65
Sao Tome and Principe,Africa,1959,6.22
Saudi Arabia,Asia,1959,7.2
Senegal,Africa,1959,6.95
Serbia,Europe,1959,2.52
Seychelles,Africa,1959,5.16
Sierra Leone,Africa,1959,6.08
Singapore,Asia,1959,6.06
Slovak Republic,Europe,1959,3.15
Slovenia,Europe,1959,2.35
Solomon Islands,Asia,1959,6.39
Somalia,Africa,1959,7.25
South Africa,Africa,1959,6.19
South Korea,Asia,1959,6.23
South Sudan,Africa,1959,6.67
Spain,Europe,1959,2.74
Sri Lanka,Asia,1959,5.65
St. Lucia,Americas,1959,6.98
St. Vincent and the Grenadines,Americas,1959,7.28
Sudan,Africa,1959,6.67
Suriname,Americas,1959,6.61
Swaziland,Africa,1959,6.71
Sweden,Europe,1959,2.26
Switzerland,Europe,1959,2.48
Syria,Asia,1959,7.43
Tajikistan,Asia,1959,6.41
Tanzania,Africa,1959,6.81
Thailand,Asia,1959,6.14
Timor-Leste,Asia,1959,6.37
Togo,Africa,1959,6.48
Tonga,Asia,1959,7.36
Trinidad and Tobago,Americas,1959,5.32
Tunisia,Africa,1959,6.92
Turkey,Europe,1959,6.42
Turkmenistan,Asia,1959,6.45
Uganda,Africa,1959,6.98
Ukraine,Europe,1959,2.53
United Arab Emirates,Asia,1959,6.95
United Kingdom,Europe,1959,2.63
United States,Americas,1959,3.69
Uruguay,Americas,1959,2.87
Uzbekistan,Asia,1959,6.17
Vanuatu,Asia,1959,7.27
Venezuela,Americas,1959,6.58
Vietnam,Asia,1959,6.29
Yemen,Asia,1959,7.44
Zambia,Africa,1959,7.05
Zimbabwe,Africa,1959,7.1
Afghanistan,Asia,1960,7.45
Albania,Europe,1960,6.49
Algeria,Africa,1960,7.52
Angola,Africa,1960,7.48
Antigua and Barbuda,Americas,1960,4.43
Argentina,Americas,1960,3.11
Armenia,Europe,1960,4.55
Australia,Asia,1960,3.44
Austria,Europe,1960,2.7
Azerbaijan,Europe,1960,5.88
Bahamas,Americas,1960,4.5
Bahrain,Asia,1960,7.09
Bangladesh,Asia,1960,6.73
Barbados,Americas,1960,4.33
Belarus,Europe,1960,2.69
Belgium,Europe,1960,2.6
Belize,Americas,1960,6.5
Benin,Africa,1960,6.28
Bhutan,Asia,1960,6.67
Bolivia,Americas,1960,6.7
Bosnia and Herzegovina,Europe,1960,3.8
Botswana,Africa,1960,6.62
Brazil,Americas,1960,6.21
Brunei,Asia,1960,6.49
Bulgaria,Europe,1960,2.25
Burkina Faso,Africa,1960,6.29
Burundi,Africa,1960,6.95
Cambodia,Asia,1960,6.97
Cameroon,Africa,1960,5.65
Canada,Americas,1960,3.88
Cape Verde,Africa,1960,6.89
Central African Republic,Africa,1960,5.84
Chad,Africa,1960,6.25
Chile,Americas,1960,5.1
China,Asia,1960,3.99
Colombia,Americas,1960,6.81
Comoros,Africa,1960,6.79
"Congo, Dem. Rep.",Africa,1960,6.0
"Congo, Rep.",Africa,1960,5.88
