Unnamed: 0,Country,Year,C02,GDP pp,Eng cons pp,chng_eng,chng_gdp,chng_c02,China,Continent
2285,Slovenia,2000,14540.0,26276.9445587635,5777.99565091695,0.018,0.0337,-0.0248,Other,Europe
2286,Slovenia,2001,15380.0,27079.4748981347,6006.34519040591,0.0395,0.0305,0.0578,Other,Europe
2287,Slovenia,2002,15520.0004577637,27994.0619768923,6380.95190345595,0.0624,0.0338,0.0091,Other,Europe
2288,Slovenia,2003,15409.9998474121,28805.3851190536,6578.0342360426,0.0309,0.029,-0.0071,Other,Europe
2289,Slovenia,2004,15699.9998092651,30041.8145706637,6830.70507337963,0.0384,0.0429,0.0188,Other,Europe
2290,Slovenia,2005,15920.0000762939,31128.8298416043,6917.8604670693,0.0128,0.0362,0.014,Other,Europe
2291,Slovenia,2006,16290.0009155273,32812.7384858502,7123.53777129338,0.0297,0.0541,0.0232,Other,Europe
2292,Slovenia,2007,16280.0006866455,34907.3688265664,7137.82417514897,0.002,0.0638,-0.0006,Other,Europe
2293,Slovenia,2008,17360.0006103516,36075.4669688206,6920.244039032,-0.0305,0.0335,0.0663,Other,Europe
2294,Slovenia,2009,15510.0002288818,33052.2275423946,6104.42184491699,-0.1179,-0.0838,-0.1066,Other,Europe
2295,Slovenia,2010,15779.9997329712,33350.6135931956,6510.84188436593,0.0666,0.009,0.0174,Other,Europe
2296,Slovenia,2011,15699.9998092651,33568.067345579,6753.07366418182,0.0372,0.0065,-0.0051,Other,Europe
2297,Slovenia,2012,15119.9998855591,32613.4905292711,6718.97505248744,-0.005,-0.0284,-0.0369,Other,Europe
2298,Slovenia,2013,14550.0001907349,32234.0257587339,6779.28088650566,0.009,-0.0116,-0.0377,Other,Europe
2299,Slovenia,2014,13109.9996566772,33093.750438441,6727.99930164211,-0.0076,0.0267,-0.099,Other,Europe
2300,South Africa,1991,242330.0,10026.3258618545,3806.16841565606,-0.027,-0.0352,-0.0215,Other,Africa
2301,South Africa,1992,238820.0,9612.3928734882,3701.46564639456,-0.0275,-0.0413,-0.0145,Other,Africa
2302,South Africa,1993,246490.0,9555.98676225005,3749.70840983656,0.013,-0.0059,0.0321,Other,Africa
2303,South Africa,1994,252140.0,9692.53576571467,3814.22919146079,0.0172,0.0143,0.0229,Other,Africa
2304,South Africa,1995,264310.0,9829.86194911064,3916.51141301872,0.0268,0.0142,0.0483,Other,Africa
2305,South Africa,1996,274110.0,10097.4734410329,4450.89263813482,0.1364,0.0272,0.0371,Other,Africa
2306,South Africa,1997,289030.0,10217.3802098287,4574.02628788204,0.0277,0.0119,0.0544,Other,Africa
2307,South Africa,1998,296490.0,10141.4625866116,4388.88753914046,-0.0405,-0.0074,0.0258,Other,Africa
2308,South Africa,1999,278410.0,10270.0635127072,4275.58209663947,-0.0258,0.0127,-0.061,Other,Africa
2309,South Africa,2000,284660.0,10598.860669143,4399.39396665894,0.029,0.032,0.0224,Other,Africa
2310,South Africa,2001,320540.0,10789.0511567594,4151.05202627312,-0.0564,0.0179,0.126,Other,Africa
2311,South Africa,2002,331320.007324219,11086.9236950785,4385.27823518153,0.0564,0.0276,0.0336,Other,Africa
2312,South Africa,2003,353089.996337891,11308.8832104594,4428.50464476503,0.0099,0.02,0.0657,Other,Africa
2313,South Africa,2004,379989.990234375,11713.8803525261,4470.37817372003,0.0095,0.0358,0.0762,Other,Africa
2314,South Africa,2005,377649.993896484,12216.0276406035,4529.4149820674,0.0132,0.0429,-0.0062,Other,Africa
2315,South Africa,2006,379790.008544922,12776.8779422812,4626.30584374497,0.0214,0.0459,0.0057,Other,Africa
2316,South Africa,2007,397059.997558594,13325.982825217,4766.65237088321,0.0303,0.043,0.0455,Other,Africa
2317,South Africa,2008,426739.990234375,13596.2876855281,4592.62871127235,-0.0365,0.0203,0.0747,Other,Africa
2318,South Africa,2009,404200.012207031,13228.8947859009,4368.11798389858,-0.0489,-0.027,-0.0528,Other,Africa
2319,South Africa,2010,425309.997558594,13469.3611287913,4492.77503001308,0.0285,0.0182,0.0522,Other,Africa
2320,South Africa,2011,409260.009765625,13721.6851257843,4528.0500425936,0.0079,0.0187,-0.0377,Other,Africa
2321,South Africa,2012,426779.998779297,13864.9709645476,4340.36798885796,-0.0414,0.0104,0.0428,Other,Africa
2322,South Africa,2013,436920.013427734,14017.4110148759,4270.81040931056,-0.016,0.011,0.0238,Other,Africa
2323,South Africa,2014,447929.992675781,13993.270144214,4183.82749019812,-0.0204,-0.0017,0.0252,Other,Africa
2324,South Korea,1991,274790.0,13882.4210132027,2588.84807601235,0.0909,0.0969,0.1095,Other,Asia
2325,South Korea,1992,297050.0,14590.5330031829,2826.18879480603,0.0917,0.051,0.081,Other,Asia
2326,South Korea,1993,327600.0,15436.3878598431,3091.37119561228,0.0938,0.058,0.1028,Other,Asia
2327,South Korea,1994,354280.0,16698.2761608778,3495.48873089952,0.1307,0.0817,0.0814,Other,Asia
2328,South Korea,1995,385410.0,18120.4938973,3881.02443681325,0.1103,0.0852,0.0879,Other,Asia
2329,South Korea,1996,409990.0,19364.9413736143,4280.71094007227,0.103,0.0687,0.0638,Other,Asia
2330,South Korea,1997,431640.0,20367.9736411368,4651.62888288573,0.0866,0.0518,0.0528,Other,Asia
2331,South Korea,1998,366570.0,19184.2237513721,4436.17440704043,-0.0463,-0.0581,-0.1508,Other,Asia
2332,South Korea,1999,401880.0,21232.6097622601,4878.83338402692,0.0998,0.1068,0.0963,Other,Asia
2333,South Korea,2000,456660.0,22963.638542808,5906.95933303936,0.2107,0.0815,0.1363,Other,Asia
2334,South Korea,2001,471530.0,23893.8970105335,6309.20340491116,0.0681,0.0405,0.0326,Other,Asia
2335,South Korea,2002,463000.0,25591.3990470142,6673.93770426181,0.0578,0.071,-0.0181,Other,Asia
2336,South Korea,2003,465700.012207031,26260.3684104578,6977.31766234802,0.0455,0.0261,0.0058,Other,Asia
2337,South Korea,2004,485910.003662109,27515.951769057,7390.7941470371,0.0593,0.0478,0.0434,Other,Asia
2338,South Korea,2005,481000.0,28640.7062360909,7796.31467432068,0.0549,0.0409,-0.0101,Other,Asia
2339,South Korea,2006,487850.006103516,29990.5220008606,8039.7962834858,0.0312,0.0471,0.0142,Other,Asia
2340,South Korea,2007,503690.002441406,31569.9311989123,8462.20654257597,0.0525,0.0527,0.0325,Other,Asia
2341,South Korea,2008,514919.982910156,32275.1252504764,8772.28746321352,0.0366,0.0223,0.0223,Other,Asia
2342,South Korea,2009,526640.014648438,32363.9686586535,8877.57493307098,0.012,0.0028,0.0228,Other,Asia
2343,South Korea,2010,575219.970703125,34394.4904890551,9716.12608051578,0.0945,0.0627,0.0922,Other,Asia
2344,South Korea,2011,598479.98046875,35388.9769124478,10129.9570868187,0.0426,0.0289,0.0404,Other,Asia
2345,South Korea,2012,600320.007324219,36049.1934873539,10305.3289817402,0.0173,0.0187,0.0031,Other,Asia
2346,South Korea,2013,599599.975585938,37021.1341641003,10384.6221649164,0.0077,0.027,-0.0012,Other,Asia
2347,South Korea,2014,588090.026855469,37967.475617995,10496.5136719641,0.0108,0.0256,-0.0192,Other,Asia
2348,Spain,1991,222100.0,28157.5268953763,3607.70013613788,0.0201,0.0229,0.0333,Other,Europe
2349,Spain,1992,232370.0,28280.3260908948,3690.59100403918,0.023,0.0044,0.0462,Other,Europe
2350,Spain,1993,218080.0,27843.8593467468,3638.52663057399,-0.0141,-0.0154,-0.0615,Other,Europe
2351,Spain,1994,228450.0,28372.0314344106,3756.03920068185,0.0323,0.019,0.0476,Other,Europe
2352,Spain,1995,240570.0,29025.9945784136,3917.32464338354,0.0429,0.023,0.0531,Other,Europe
2353,Spain,1996,230110.0,29674.392750146,4008.93941647114,0.0234,0.0223,-0.0435,Other,Europe
2354,Spain,1997,248600.0,30644.3794443942,4324.42064558926,0.0787,0.0327,0.0804,Other,Europe
2355,Spain,1998,256220.0,31858.4991101859,4479.04731533989,0.0358,0.0396,0.0307,Other,Europe
2356,Spain,1999,278300.0,33154.4666207698,4820.67503365883,0.0763,0.0407,0.0862,Other,Europe
2357,Spain,2000,293310.0,34738.0568248096,5167.80967319354,0.072,0.0478,0.0539,Other,Europe
2358,Spain,2001,294790.0,35854.5847170553,5422.51568968264,0.0493,0.0321,0.005,Other,Europe
2359,Spain,2002,312750.0,36317.1006783319,5576.5462645648,0.0284,0.0129,0.0609,Other,Europe
2360,Spain,2003,318660.003662109,36729.7697105221,5676.14049089491,0.0179,0.0114,0.0189,Other,Europe
2361,Spain,2004,335559.997558594,37228.7982165672,5892.30741093794,0.0381,0.0136,0.053,Other,Europe
2362,Spain,2005,350500.0,37942.0075754017,6111.21922344445,0.0372,0.0192,0.0445,Other,Europe
2363,Spain,2006,341779.998779297,38836.5937852313,6105.07584928721,-0.001,0.0236,-0.0249,Other,Europe
2364,Spain,2007,354679.992675781,39498.591328633,6054.37443809592,-0.0083,0.017,0.0377,Other,Europe
2365,Spain,2008,324269.989013672,39218.2916195663,6025.77275684571,-0.0047,-0.0071,-0.0857,Other,Europe
2366,Spain,2009,287489.990234375,37409.6428703791,5652.59593296768,-0.0619,-0.0461,-0.1134,Other,Europe
2367,Spain,2010,273250.0,37298.4693037577,5706.56306279914,0.0095,-0.003,-0.0495,Other,Europe
2368,Spain,2011,274399.993896484,36863.4930975241,5599.37737439498,-0.0188,-0.0117,0.0042,Other,Europe
2369,Spain,2012,269269.989013672,35749.5127897115,5573.40118151359,-0.0046,-0.0302,-0.0187,Other,Europe
2370,Spain,2013,242809.997558594,35363.5105480176,5409.41133797704,-0.0294,-0.0108,-0.0983,Other,Europe
2371,Spain,2014,240960.006713867,35964.4613049308,5355.98700558221,-0.0099,0.017,-0.0076,Other,Europe
2372,Sri Lanka,1991,3990.0,4145.94903118721,157.678048455576,0.0411,0.0335,0.0391,Other,Asia
2373,Sri Lanka,1992,5250.0,4279.2966174098,166.095096941522,0.0534,0.0322,0.3158,Other,Asia
2374,Sri Lanka,1993,5090.0,4526.59156567781,182.540116007814,0.099,0.0578,-0.0305,Other,Asia
2375,Sri Lanka,1994,5770.0,4735.26080555389,199.674220980394,0.0939,0.0461,0.1336,Other,Asia
2376,Sri Lanka,1995,5820.0,4955.05403570073,215.754969449239,0.0805,0.0464,0.0087,Other,Asia
2377,Sri Lanka,1996,8360.0,5108.5166162587,204.493967264632,-0.0522,0.031,0.4364,Other,Asia
2378,Sri Lanka,1997,8340.0,5405.24737202231,229.820998947696,0.1239,0.0581,-0.0024,Other,Asia
2379,Sri Lanka,1998,8610.0,5630.64597496787,249.183997819505,0.0843,0.0417,0.0324,Other,Asia
2380,Sri Lanka,1999,9500.0,5841.736802333,263.029680774984,0.0556,0.0375,0.1034,Other,Asia
2381,Sri Lanka,2000,10930.0,6154.54624280885,294.81926503304,0.1209,0.0535,0.1505,Other,Asia
2382,Sri Lanka,2001,10850.0,6016.46019313511,290.82484111578,-0.0135,-0.0224,-0.0073,Other,Asia
2383,Sri Lanka,2002,11390.0003433228,6205.52787564641,303.108578339981,0.0422,0.0314,0.0498,Other,Asia
2384,Sri Lanka,2003,12409.9998474121,6518.90333708599,326.258232142304,0.0764,0.0505,0.0896,Other,Asia
2385,Sri Lanka,2004,12869.9998855591,6816.02725335967,354.358373300092,0.0861,0.0456,0.0371,Other,Asia
2386,Sri Lanka,2005,13979.9995422363,7182.98824237544,400.102573611199,0.1291,0.0538,0.0862,Other,Asia
2387,Sri Lanka,2006,12399.9996185303,7674.51357271899,403.077237549577,0.0074,0.0684,-0.113,Other,Asia
2388,Sri Lanka,2007,13590.0001525879,8135.80113929163,420.31960013797,0.0428,0.0601,0.096,Other,Asia
2389,Sri Lanka,2008,12810.0004196167,8558.66410134812,426.391454276585,0.0144,0.052,-0.0574,Other,Asia
2390,Sri Lanka,2009,12289.999961853,8800.10718750048,425.124685020127,-0.003,0.0282,-0.0406,Other,Asia
2391,Sri Lanka,2010,13069.9996948242,9440.67216941382,459.684159374679,0.0813,0.0728,0.0635,Other,Asia
2392,Sri Lanka,2011,15420.0000762939,10190.3491737816,502.144864013504,0.0924,0.0794,0.1798,Other,Asia
2393,Sri Lanka,2012,16850.0003814697,11055.6338854001,524.308445532436,0.0441,0.0849,0.0927,Other,Asia
2394,Sri Lanka,2013,14479.9995422363,11414.1668237289,525.722613553558,0.0027,0.0324,-0.1407,Other,Asia
2395,Sri Lanka,2014,17600.0003814697,12029.3754492889,531.090576571374,0.0102,0.0539,0.2155,Other,Asia
2396,Sudan,1991,4800.0,2909.6162109375,58.9175457803081,-0.0307,0.0555,-0.1061,Other,Africa
2397,Sudan,1992,4530.0,3052.7431640625,59.4580574827644,0.0092,0.0492,-0.0563,Other,Africa
2398,Sudan,1993,3210.0,3140.02514648438,57.3020627704843,-0.0363,0.0286,-0.2914,Other,Africa
2399,Sudan,1994,4700.0,3095.87158203125,59.1975794532601,0.0331,-0.0141,0.4642,Other,Africa
2400,Sudan,1995,4510.0,3195.8994140625,58.4355870234698,-0.0129,0.0323,-0.0404,Other,Africa
2401,Sudan,1996,4310.0,3303.66796875,59.1729416386329,0.0126,0.0337,-0.0443,Other,Africa
2402,Sudan,1997,5240.0,3811.52172851563,55.5728848812801,-0.0608,0.1537,0.2158,Other,Africa
2403,Sudan,1998,4770.0,3887.14038085938,54.09693595594,-0.0266,0.0198,-0.0897,Other,Africa
2404,Sudan,1999,5310.0,3911.6005859375,80.0884382333232,0.4805,0.0063,0.1132,Other,Africa
2405,Sudan,2000,5690.0,4040.61206054688,82.5133552808718,0.0303,0.033,0.0716,Other,Africa
2406,Sudan,2001,6250.0,4183.4326171875,69.3206094142509,-0.1599,0.0353,0.0984,Other,Africa
2407,Sudan,2002,7710.00003814697,4316.29150390625,81.3556085932705,0.1736,0.0318,0.2336,Other,Africa
2408,Sudan,2003,7929.99982833862,4467.1220703125,86.2748584313649,0.0605,0.0349,0.0285,Other,Africa
2409,Sudan,2004,8829.99992370605,4571.087890625,87.1961445014229,0.0107,0.0233,0.1135,Other,Africa
2410,Sudan,2005,10500.0,4692.173828125,102.977000076877,0.181,0.0265,0.1891,Other,Africa
2411,Sudan,2006,12899.9996185303,4847.587890625,114.594786767981,0.1128,0.0331,0.2286,Other,Africa
2412,Sudan,2007,13960.000038147,4964.306640625,123.240034364862,0.0754,0.0241,0.0822,Other,Africa
2413,Sudan,2008,14949.9998092651,4993.87109375,134.070409762397,0.0879,0.006,0.0709,Other,Africa
2414,Sudan,2009,15479.9995422363,4707.34619140625,153.817414055506,0.1473,-0.0574,0.0355,Other,Africa
2415,Sudan,2010,16420.0000762939,4745.29736328125,179.342383400702,0.1659,0.0081,0.0607,Other,Africa
2416,Sudan,2011,15920.0000762939,5047.333984375,195.179354661167,0.0883,0.0636,-0.0305,Other,Africa
2417,Sudan,2012,15800.0001907349,4711.0595703125,217.350546328602,0.1136,-0.0666,-0.0075,Other,Africa
2418,Sudan,2013,15220.0002670288,4692.27783203125,220.279103181755,0.0135,-0.004,-0.0367,Other,Africa
2419,Sudan,2014,16120.0008392334,4776.6201171875,263.517429349777,0.1963,0.018,0.0591,Other,Africa
2420,Suriname,2001,1520.0,13157.6180620711,2306.14246379726,0.0353,0.0241,0.027,Other,South America
2421,Suriname,2002,1120.00000476837,13300.3001550147,2475.45726356054,0.0734,0.0108,-0.2632,Other,South America
2422,Suriname,2003,1230.00001907349,13910.5054857147,2399.85708047163,-0.0305,0.0459,0.0982,Other,South America
2423,Suriname,2004,1389.99998569489,14892.1217675447,2506.99215781516,0.0446,0.0706,0.1301,Other,South America
2424,Suriname,2005,1690.00005722046,15391.9993973726,2675.2159931812,0.0671,0.0336,0.2158,Other,South America
2425,Suriname,2006,1529.99997138977,16102.7255199657,2674.21167266576,-0.0004,0.0462,-0.0947,Other,South America
2426,Suriname,2007,1409.9999666214,16735.9244945515,2680.1983536195,0.0022,0.0393,-0.0784,Other,South America
2427,Suriname,2008,1460.00003814697,17233.7648070066,2936.6705497642,0.0957,0.0297,0.0355,Other,South America
2428,Suriname,2009,1450.00004768372,17554.2657854695,2931.55205588283,-0.0017,0.0186,-0.0068,Other,South America
2429,Suriname,2010,1740.00000953674,18255.6258203426,2887.85525930267,-0.0149,0.04,0.2,Other,South America
2430,Suriname,2011,1950.00004768372,19111.1725732335,3214.72943750385,0.1132,0.0469,0.1207,Other,South America
2431,Suriname,2012,2440.00005722046,19415.5776072619,3214.41433693298,-0.0001,0.0159,0.2513,Other,South America
2432,Suriname,2013,2289.99996185303,19778.3064061161,3523.38074322587,0.0961,0.0187,-0.0615,Other,South America
2433,Suriname,2014,2619.99988555908,19629.2232469609,3493.17689518012,-0.0086,-0.0075,0.1441,Other,South America
2434,Sweden,1991,54240.0,33536.0149056118,15932.9262101278,0.0061,-0.0182,0.0167,Other,Europe
2435,Sweden,1992,56750.0,32953.6182903423,15544.4114587485,-0.0244,-0.0174,0.0463,Other,Europe
2436,Sweden,1993,56500.0,32086.0126428301,15506.8020972727,-0.0024,-0.0263,-0.0044,Other,Europe
2437,Sweden,1994,58490.0,33110.8255761839,15290.6160012619,-0.0139,0.0319,0.0352,Other,Europe
2438,Sweden,1995,58230.0,34233.7027776288,15475.0134786249,0.0121,0.0339,-0.0044,Other,Europe
2439,Sweden,1996,63650.0,34719.1107469171,15434.2303889222,-0.0026,0.0142,0.0931,Other,Europe
2440,Sweden,1997,57380.0,35764.6847640308,15410.6991336936,-0.0015,0.0301,-0.0985,Other,Europe
2441,Sweden,1998,58360.0,37286.0953943757,15522.1334962683,0.0072,0.0425,0.0171,Other,Europe
2442,Sweden,1999,57260.0,38839.4262714954,15470.8680660845,-0.0033,0.0417,-0.0188,Other,Europe
2443,Sweden,2000,53280.0,40625.3620520538,15681.6152732118,0.0136,0.046,-0.0695,Other,Europe
2444,Sweden,2001,52500.0,41103.7264589774,16020.9803101633,0.0216,0.0118,-0.0146,Other,Europe
2445,Sweden,2002,54020.0004577637,41870.2591560099,15709.4296690248,-0.0194,0.0186,0.029,Other,Europe
2446,Sweden,2003,55200.0007629395,42678.2841388566,15360.1788925021,-0.0222,0.0193,0.0218,Other,Europe
2447,Sweden,2004,53590.0001525879,44354.3910620977,15420.9731416948,0.004,0.0393,-0.0292,Other,Europe
2448,Sweden,2005,50209.9990844727,45440.2967492535,15430.9639482359,0.0006,0.0245,-0.0631,Other,Europe
2449,Sweden,2006,48900.0015258789,47292.3136933265,15262.5872679989,-0.0109,0.0408,-0.0261,Other,Europe
2450,Sweden,2007,47139.9993896484,48557.3843477247,15257.9357531603,-0.0003,0.0268,-0.036,Other,Europe
2451,Sweden,2008,46150.0015258789,47963.4937520407,14869.3489776224,-0.0255,-0.0122,-0.021,Other,Europe
2452,Sweden,2009,42880.0010681152,45492.768174936,14143.0110076717,-0.0488,-0.0515,-0.0709,Other,Europe
2453,Sweden,2010,48130.0010681152,47791.3715245947,14934.3269646836,0.056,0.0505,0.1224,Other,Europe
2454,Sweden,2011,44580.0018310547,48947.4393112155,14030.1631469203,-0.0605,0.0242,-0.0738,Other,Europe
2455,Sweden,2012,42139.9993896484,48300.8425001578,14289.5950931227,0.0185,-0.0132,-0.0547,Other,Europe
2456,Sweden,2013,40540.0009155273,48462.1600029489,13870.3899085651,-0.0293,0.0033,-0.038,Other,Europe
2457,Sweden,2014,39080.0018310547,49258.9961639539,13480.148224391,-0.0281,0.0164,-0.036,Other,Europe
2458,Switzerland,1991,45670.0,55759.3381902546,7538.40674190416,0.0125,-0.0215,0.054,Other,Europe
2459,Switzerland,1992,45700.0,55123.8383797844,7430.29750861191,-0.0143,-0.0114,0.0007,Other,Europe
2460,Switzerland,1993,43450.0,54555.2787822444,7235.09407611269,-0.0263,-0.0103,-0.0492,Other,Europe
2461,Switzerland,1994,42590.0,54809.335298076,7155.48568409569,-0.011,0.0047,-0.0198,Other,Europe
2462,Switzerland,1995,43440.0,54706.1015073424,7283.3801587828,0.0179,-0.0019,0.02,Other,Europe
2463,Switzerland,1996,44010.0,54721.7149782014,7393.53917291798,0.0151,0.0003,0.0131,Other,Europe
2464,Switzerland,1997,42750.0,55824.5124855607,7341.61237291057,-0.007,0.0202,-0.0286,Other,Europe
2465,Switzerland,1998,44250.0,57345.3311137561,7481.43354691511,0.019,0.0272,0.0351,Other,Europe
2466,Switzerland,1999,44530.0,58021.4359714063,7646.70616186387,0.0221,0.0118,0.0063,Other,Europe
2467,Switzerland,2000,43710.0,59980.3309146065,7845.63454779552,0.026,0.0338,-0.0184,Other,Europe
2468,Switzerland,2001,45150.0,60541.1168104481,7992.27757572974,0.0187,0.0093,0.0329,Other,Europe
2469,Switzerland,2002,43569.9996948242,60040.8774112494,8031.4322256362,0.0049,-0.0083,-0.035,Other,Europe
2470,Switzerland,2003,44840.0001525879,59577.7622087745,8195.1208345659,0.0204,-0.0077,0.0291,Other,Europe
2471,Switzerland,2004,45279.9987792969,60768.2045734865,8205.82911852766,0.0013,0.02,0.0098,Other,Europe
2472,Switzerland,2005,45849.9984741211,62040.4395660128,8305.37110156291,0.0121,0.0209,0.0126,Other,Europe
2473,Switzerland,2006,45479.9995422363,64163.8050397136,8360.57613549238,0.0066,0.0342,-0.0081,Other,Europe
2474,Switzerland,2007,43540.0009155273,66083.4718897397,8163.29557600551,-0.0236,0.0299,-0.0427,Other,Europe
2475,Switzerland,2008,44959.9990844727,67081.2997981076,8305.92304197027,0.0175,0.0151,0.0326,Other,Europe
2476,Switzerland,2009,43669.9981689453,64726.3712845064,8021.22360366594,-0.0343,-0.0351,-0.0287,Other,Europe
2477,Switzerland,2010,45209.9990844727,66133.288392898,8174.40816244636,0.0191,0.0217,0.0353,Other,Europe
2478,Switzerland,2011,41189.998626709,66587.848851125,7928.19066988289,-0.0301,0.0069,-0.0889,Other,Europe
2479,Switzerland,2012,42520.0004577637,66661.4927508349,7886.09430625342,-0.0053,0.0011,0.0323,Other,Europe
2480,Switzerland,2013,43529.9987792969,67080.3673569404,7807.05881538508,-0.01,0.0063,0.0238,Other,Europe
2481,Switzerland,2014,39790.0009155273,67824.0830929271,7520.16602494502,-0.0367,0.0111,-0.0859,Other,Europe
2482,Tajikistan,1991,10170.0,3615.16607189196,3110.51983098123,-0.0504,-0.0941,-0.0771,Other,Asia
2483,Tajikistan,1992,7690.0,2521.43268648005,2909.01607578788,-0.0648,-0.3025,-0.2439,Other,Asia
2484,Tajikistan,1993,5170.0,2085.20910410125,2513.72641883967,-0.1359,-0.173,-0.3277,Other,Asia
2485,Tajikistan,1994,3040.0,1616.69052040484,2468.30070263696,-0.0181,-0.2247,-0.412,Other,Asia
2486,Tajikistan,1995,2510.0,1389.10823070549,2343.57582173476,-0.0505,-0.1408,-0.1743,Other,Asia
2487,Tajikistan,1996,2240.0,1134.23099071048,2256.1137252303,-0.0373,-0.1835,-0.1076,Other,Asia
2488,Tajikistan,1997,2510.0,1137.93379836356,1986.57232736789,-0.1195,0.0033,0.1205,Other,Asia
2489,Tajikistan,1998,2770.0,1190.65630523654,2042.29303997772,0.028,0.0463,0.1036,Other,Asia
2490,Tajikistan,1999,2540.0,1228.17021707952,2162.99529934656,0.0591,0.0315,-0.083,Other,Asia
2491,Tajikistan,2000,2200.0,1312.71222596331,2142.03798566491,-0.0097,0.0688,-0.1339,Other,Asia
2492,Tajikistan,2001,2150.0,1407.99752968728,2113.02878381478,-0.0135,0.0726,-0.0227,Other,Asia
2493,Tajikistan,2002,2130.00011444092,1528.35692584884,2102.95249516376,-0.0048,0.0855,-0.0093,Other,Asia
2494,Tajikistan,2003,2180.0000667572,1663.23638770033,2096.6679315614,-0.003,0.0883,0.0235,Other,Asia
2495,Tajikistan,2004,2599.99990463257,1799.83107654037,2116.09591478215,0.0093,0.0821,0.1927,Other,Asia
2496,Tajikistan,2005,2470.00002861023,1884.96075096521,2106.17615881902,-0.0047,0.0473,-0.05,Other,Asia
2497,Tajikistan,2006,2690.00005722046,1980.24977517198,2096.94283333407,-0.0044,0.0506,0.0891,Other,Asia
2498,Tajikistan,2007,3269.99998092651,2095.81440707459,2036.89532191557,-0.0286,0.0584,0.2156,Other,Asia
2499,Tajikistan,2008,3039.99996185303,2219.32260869834,1916.54810545301,-0.0591,0.0589,-0.0703,Other,Asia
2500,Tajikistan,2009,2410.00008583069,2261.42680495703,1884.55768661205,-0.0167,0.019,-0.2072,Other,Asia
2501,Tajikistan,2010,2450.00004768372,2360.01495749678,1869.77344790501,-0.0078,0.0436,0.0166,Other,Asia
2502,Tajikistan,2011,2559.99994277954,2481.57195065736,1790.92153587643,-0.0422,0.0515,0.0449,Other,Asia
2503,Tajikistan,2012,3019.99998092651,2610.16659368493,1743.00328968619,-0.0268,0.0518,0.1797,Other,Asia
2504,Tajikistan,2013,3200.00004768372,2741.22468149227,1676.74252544979,-0.038,0.0502,0.0596,Other,Asia
2505,Tajikistan,2014,4579.99992370605,2858.23542470756,1486.24583070513,-0.1136,0.0427,0.4312,Other,Asia
2506,Thailand,1991,98070.0,7772.85768189489,808.076810880026,0.1121,0.0687,0.0992,Other,Asia
2507,Thailand,1992,107950.0,8277.35332729427,907.058112345453,0.1225,0.0649,0.1007,Other,Asia
2508,Thailand,1993,122720.0,8830.57505251204,1018.32796484885,0.1227,0.0668,0.1368,Other,Asia
2509,Thailand,1994,137060.0,9401.06528865332,1111.34599704044,0.0913,0.0646,0.1169,Other,Asia
2510,Thailand,1995,155780.0,10025.0879356016,1248.60256235634,0.1235,0.0664,0.1366,Other,Asia
2511,Thailand,1996,174710.0,10453.3894280972,1378.20112093625,0.1038,0.0427,0.1215,Other,Asia
2512,Thailand,1997,177940.0,10035.8699468513,1406.82496946832,0.0208,-0.0399,0.0185,Other,Asia
2513,Thailand,1998,156790.0,9156.21444567186,1355.55439055304,-0.0364,-0.0877,-0.1189,Other,Asia
2514,Thailand,1999,163790.0,9467.92123929489,1355.21152040774,-0.0003,0.034,0.0446,Other,Asia
2515,Thailand,2000,164490.0,9791.89597058768,1445.45600466225,0.0666,0.0342,0.0043,Other,Asia
2516,Thailand,2001,173160.0,10036.3294690388,1502.13923379477,0.0392,0.025,0.0527,Other,Asia
2517,Thailand,2002,184240.005493164,10558.4674908695,1613.70035274198,0.0743,0.052,0.064,Other,Asia
2518,Thailand,2003,191929.992675781,11220.683300897,1707.61342968941,0.0582,0.0627,0.0417,Other,Asia
2519,Thailand,2004,210190.002441406,11828.8390434639,1818.40269089668,0.0649,0.0542,0.0951,Other,Asia
2520,Thailand,2005,217770.004272461,12228.6609049158,1903.01446217459,0.0465,0.0338,0.0361,Other,Asia
2521,Thailand,2006,219880.004882813,12739.7377155228,1989.92679757583,0.0457,0.0418,0.0097,Other,Asia
2522,Thailand,2007,224589.996337891,13330.2088760218,2060.17787426874,0.0353,0.0463,0.0214,Other,Asia
2523,Thailand,2008,227580.001831055,13459.2465196997,2080.50889315552,0.0099,0.0097,0.0133,Other,Asia
2524,Thailand,2009,220259.994506836,13270.6176143647,2071.80990424141,-0.0042,-0.014,-0.0322,Other,Asia
2525,Thailand,2010,234380.004882813,14172.2180561451,2271.44996720325,0.0964,0.0679,0.0641,Other,Asia
2526,Thailand,2011,233600.006103516,14199.2795150368,2244.04909672931,-0.0121,0.0019,-0.0033,Other,Asia
2527,Thailand,2012,250679.992675781,15129.9009336723,2396.93660613471,0.0681,0.0655,0.0731,Other,Asia
2528,Thailand,2013,260700.012207031,15442.3800948974,2462.92674865758,0.0275,0.0207,0.04,Other,Asia
2529,Thailand,2014,256799.987792969,15509.1811014405,2483.5571470213,0.0084,0.0043,-0.015,Other,Asia
2530,Togo,1991,930.0,1678.64016651686,82.2010844027202,-0.0711,-0.0354,-0.051,Other,Africa
2531,Togo,1992,750.0,1566.28357826943,90.5942912445732,0.1021,-0.0669,-0.1935,Other,Africa
