Year,Country,GDP_CAP,refugees_asylum,continent
2017,Ireland,69970.9489145762,12385,Europe
2018,Ireland,79250.3878517684,13171,Europe
2019,Ireland,80927.0746710666,15648,Europe
2020,Ireland,85420.1908556097,16428,Europe
2021,Ireland,100172.079253421,16475,Europe
1998,Israel,20106.6307473306,22,Asia
1999,Israel,19742.5203936202,123,Asia
2000,Israel,21630.7476087887,4393,Asia
2001,Israel,20909.430361637,4711,Asia
2002,Israel,19035.1024144493,4858,Asia
2003,Israel,19627.1754936631,4873,Asia
2004,Israel,20557.0786270029,564,Asia
2005,Israel,21223.9355901939,1506,Asia
2006,Israel,22494.6420931621,1655,Asia
2007,Israel,25633.6432169583,6884,Asia
2008,Israel,30173.3615938856,13726,Asia
2009,Israel,28317.0408441487,21868,Asia
2010,Israel,31266.6053174383,31036,Asia
2011,Israel,34354.7161182231,47665,Asia
2012,Israel,33156.2283157638,54172,Asia
2013,Israel,36941.8423573582,52942,Asia
2014,Israel,38259.6810956173,45256,Asia
2015,Israel,36206.5222171621,44606,Asia
2016,Israel,37690.4739511859,51803,Asia
2017,Israel,41114.7817082553,55361,Asia
2018,Israel,42406.8454263606,54123,Asia
2019,Israel,44452.2325623093,54586,Asia
2020,Israel,44846.7915954816,34361,Asia
2021,Israel,52170.7118623335,28274,Asia
1990,Italy,20825.7842228307,10816,Europe
1991,Italy,21956.5297707332,9796,Europe
1992,Italy,23243.4745277206,9242,Europe
1993,Italy,18738.7638969132,50266,Europe
1994,Italy,19337.6308996383,73058,Europe
1995,Italy,20664.5522701724,74298,Europe
1996,Italy,23081.6046757702,64712,Europe
1997,Italy,21829.3458226222,66601,Europe
1998,Italy,22318.1373007109,5440,Europe
1999,Italy,22005.0545405773,6004,Europe
2000,Italy,20137.5912217673,6926,Europe
2001,Italy,20500.9543995672,8541,Europe
2002,Italy,22376.2978989329,10031,Europe
2003,Italy,27526.3224609957,12812,Europe
2004,Italy,31317.2007943296,15668,Europe
2005,Italy,32055.0920757503,20674,Europe
2006,Italy,33529.7266014361,26870,Europe
2007,Italy,37870.7475070969,39561,Europe
2008,Italy,40944.9124194678,47059,Europe
2009,Italy,37226.7571935402,59327,Europe
2010,Italy,36035.6449950691,60472,Europe
2011,Italy,38649.6394836789,71591,Europe
2012,Italy,35051.5212697703,79102,Europe
2013,Italy,35560.0814062288,89883,Europe
2014,Italy,35565.7213771496,139442,Europe
2015,Italy,30242.3861352184,178171,Europe
2016,Italy,30960.7315088902,247258,Europe
2017,Italy,32406.7203150134,353975,Europe
2018,Italy,34622.1696664741,294833,Europe
2019,Italy,33673.7509627421,254632,Europe
2020,Italy,31911.0357890017,181934,Europe
2021,Italy,35657.4975631691,196641,Europe
1991,Jamaica,1702.4981793312,5,North America
1992,Jamaica,1452.18838688296,90,North America
1993,Jamaica,2212.25197785727,60,North America
1994,Jamaica,2194.9134103029,38,North America
1995,Jamaica,2621.18323815691,21,North America
1996,Jamaica,2919.14448641739,23,North America
1997,Jamaica,3287.74369088309,31,North America
1998,Jamaica,3410.42776005243,33,North America
1999,Jamaica,3423.0101044506,33,North America
2000,Jamaica,3447.30389648976,33,North America
2009,Jamaica,4452.12181188603,24,North America
2010,Jamaica,4835.79363761629,19,North America
2011,Jamaica,5259.92948717911,19,North America
2012,Jamaica,5365.24229295272,19,North America
2013,Jamaica,5143.72131166933,18,North America
2014,Jamaica,4991.56551872824,23,North America
2015,Jamaica,5077.55062188355,13,North America
2016,Jamaica,5022.70471701644,21,North America
2017,Jamaica,5273.15074381723,21,North America
2018,Jamaica,5594.49393466948,34,North America
2019,Jamaica,5626.17117652759,5,North America
2020,Jamaica,4897.26589668631,32,North America
2021,Jamaica,5183.58130458676,36,North America
1990,Japan,25371.4641705246,6819,Asia
1991,Japan,28915.0082048082,6397,Asia
1992,Japan,31414.9846370412,6669,Asia
1993,Japan,35681.9639422506,6495,Asia
1994,Japan,39933.5150564874,5942,Asia
1995,Japan,44197.6191013908,5432,Asia
1996,Japan,39150.0396308089,5278,Asia
1997,Japan,35638.2319556941,4846,Asia
1998,Japan,32423.7556133801,4483,Asia
1999,Japan,36610.1683163197,4233,Asia
2000,Japan,39169.3595701504,4034,Asia
2001,Japan,34406.1824638092,3519,Asia
2002,Japan,32820.7936433254,2972,Asia
2003,Japan,35387.0374203599,2690,Asia
2004,Japan,38298.9801712303,2441,Asia
2005,Japan,37812.8950199948,2460,Asia
2006,Japan,35991.546002862,3056,Asia
2007,Japan,35779.0245416427,3294,Asia
2008,Japan,39876.3039685725,4308,Asia
2009,Japan,41308.9968370512,5262,Asia
2010,Japan,44968.1562349739,5606,Asia
2011,Japan,48760.0789494211,6325,Asia
2012,Japan,49145.2804308193,7274,Asia
2013,Japan,40898.6478964744,9316,Asia
2014,Japan,38475.3952461838,11846,Asia
2015,Japan,34960.6393843385,16302,Asia
2016,Japan,39375.4731620781,21313,Asia
2017,Japan,38834.0529341227,33393,Asia
2018,Japan,39727.1165995928,30933,Asia
2019,Japan,40458.0018755824,30586,Asia
2020,Japan,39918.1675583443,24897,Asia
2021,Japan,39312.6603730693,18217,Asia
1990,Jordan,1195.24744651472,640,Asia
1991,Jordan,1184.88848452732,440,Asia
1992,Jordan,1373.44944805167,270,Asia
1993,Jordan,1375.45025413554,465,Asia
1994,Jordan,1457.70313219387,574,Asia
1995,Jordan,1509.04054936212,698,Asia
1996,Jordan,1503.14396718127,870,Asia
1997,Jordan,1530.7038436719,731,Asia
1998,Jordan,1633.28088186495,776,Asia
1999,Jordan,1646.19266238886,1008,Asia
2000,Jordan,1673.35812510644,8929,Asia
2001,Jordan,1738.34215567632,6355,Asia
2002,Jordan,1816.40649289574,4979,Asia
2003,Jordan,1889.4378392036,7923,Asia
2004,Jordan,2062.69597047352,13546,Asia
2005,Jordan,2216.9451815491,17525,Asia
2006,Jordan,2478.29194408734,519458,Asia
2007,Jordan,2643.1684392965,500623,Asia
2008,Jordan,3415.96505691506,501074,Asia
2009,Jordan,3618.89262678806,451351,Asia
2010,Jordan,3914.70123379723,453045,Asia
2011,Jordan,4152.49398238806,455968,Asia
2012,Jordan,4386.46181582146,305634,Asia
2013,Jordan,4477.61832588262,646287,Asia
2014,Jordan,4255.89430976972,672907,Asia
2015,Jordan,4064.25301644124,689016,Asia
2016,Jordan,4003.40474862656,720788,Asia
2017,Jordan,4073.11640376315,734824,Asia
2018,Jordan,4146.40729580484,767834,Asia
2019,Jordan,4205.56365350106,744951,Asia
2020,Jordan,4042.7693498462,752147,Asia
2021,Jordan,4103.25896599583,760020,Asia
1993,Kazakhstan,1429.07817700902,5000,Asia
1994,Kazakhstan,1316.18362895297,5028,Asia
1995,Kazakhstan,1288.18851938364,15561,Asia
1996,Kazakhstan,1350.30567027224,15577,Asia
1997,Kazakhstan,1445.50323686938,15585,Asia
1998,Kazakhstan,1468.66929119877,8343,Asia
1999,Kazakhstan,1130.11784403033,14799,Asia
2000,Kazakhstan,1229.00124667231,20581,Asia
2001,Kazakhstan,1490.92708987166,19539,Asia
2002,Kazakhstan,1658.03078544636,20610,Asia
2003,Kazakhstan,2068.12397936842,15830,Asia
2004,Kazakhstan,2874.28848272999,15850,Asia
2005,Kazakhstan,3771.27895733845,7326,Asia
2006,Kazakhstan,5291.57530451457,4506,Asia
2007,Kazakhstan,6771.41479681885,4354,Asia
2008,Kazakhstan,8458.01715432982,4472,Asia
2009,Kazakhstan,7165.22317483703,4463,Asia
2010,Kazakhstan,9070.48825285747,4717,Asia
2011,Kazakhstan,11634.0012021103,676,Asia
2012,Kazakhstan,12386.6992652963,642,Asia
2013,Kazakhstan,13890.6309562926,654,Asia
2014,Kazakhstan,12807.2606866152,720,Asia
2015,Kazakhstan,10510.7718884149,790,Asia
2016,Kazakhstan,7714.84184376024,780,Asia
2017,Kazakhstan,9247.58133129626,809,Asia
2018,Kazakhstan,9812.62637077396,758,Asia
2019,Kazakhstan,9812.5958082732,730,Asia
2020,Kazakhstan,9121.63713797145,663,Asia
2021,Kazakhstan,10373.7897924367,657,Asia
1990,Kenya,370.100147042765,14249,Africa
1991,Kenya,340.806042093546,120163,Africa
1992,Kenya,332.950251417753,402194,Africa
1993,Kenya,226.521283225889,301595,Africa
1994,Kenya,273.521672814483,252423,Africa
1995,Kenya,336.565565582905,234665,Africa
1996,Kenya,436.195451616424,223640,Africa
1997,Kenya,462.40486753213,232097,Africa
1998,Kenya,483.708632337355,238187,Africa
1999,Kenya,430.367363902636,223696,Africa
2000,Kenya,411.821579175021,214816,Africa
2001,Kenya,408.36060874809,251817,Africa
2002,Kenya,401.092584018042,236089,Africa
2003,Kenya,441.391411736172,241524,Africa
2004,Kenya,462.61821577443,249302,Africa
2005,Kenya,522.776902520039,267714,Africa
2006,Kenya,699.400077795172,291037,Africa
2007,Kenya,840.191631882336,271491,Africa
2008,Kenya,915.998915654065,329360,Africa
2009,Kenya,1049.12179424341,377877,Africa
2010,Kenya,1093.6389611451,430848,Africa
2011,Kenya,1099.31509362919,601750,Africa
2012,Kenya,1289.78082201489,606861,Africa
2013,Kenya,1376.82886892748,587206,Africa
2014,Kenya,1489.91911052082,585345,Africa
2015,Kenya,1496.65285612239,593860,Africa
2016,Kenya,1562.07614156101,494845,Africa
2017,Kenya,1675.97391639619,488394,Africa
2018,Kenya,1845.78294001398,471701,Africa
2019,Kenya,1970.10514317888,489728,Africa
2020,Kenya,1936.42458891104,504832,Africa
2021,Kenya,2081.79985458438,540049,Africa
1991,Kuwait,8218.58393148361,45590,Asia
1992,Kuwait,12253.5794437877,44879,Asia
1993,Kuwait,14477.9510661167,30000,Asia
1994,Kuwait,15141.3033883149,30020,Asia
1995,Kuwait,16427.617496263,3306,Asia
1996,Kuwait,18489.3953878723,3831,Asia
1997,Kuwait,17232.8387267722,3787,Asia
1998,Kuwait,14256.2975283485,4181,Asia
1999,Kuwait,16045.2844223019,4333,Asia
2000,Kuwait,19490.8381578713,2832,Asia
2001,Kuwait,17516.6780441638,1337,Asia
2002,Kuwait,18627.6330174539,1708,Asia
2003,Kuwait,22782.0001784978,1710,Asia
2004,Kuwait,27601.4000590722,1679,Asia
2005,Kuwait,36144.9949458716,1732,Asia
2006,Kuwait,42967.1427041161,576,Asia
2007,Kuwait,45732.0520394588,38861,Asia
2008,Kuwait,55601.2755092418,40885,Asia
2009,Kuwait,37904.2295316732,3206,Asia
2010,Kuwait,39213.5371529753,3457,Asia
2011,Kuwait,49006.5814547658,1450,Asia
2012,Kuwait,51277.6621064846,1507,Asia
2013,Kuwait,47760.9441264683,1662,Asia
2014,Kuwait,43234.8214233111,1650,Asia
2015,Kuwait,29310.522105363,1639,Asia
2016,Kuwait,27029.9977808519,1758,Asia
2017,Kuwait,29263.089648236,1561,Asia
2018,Kuwait,32007.5235352632,1654,Asia
2019,Kuwait,30667.3482202553,1765,Asia
2020,Kuwait,24300.32943621,1786,Asia
1999,Latvia,3151.57701817354,5,Europe
2000,Latvia,3361.64086880275,5,Europe
2001,Latvia,3578.00190041351,5,Europe
2002,Latvia,4136.93329688951,13,Europe
2003,Latvia,5145.19523190241,16,Europe
2004,Latvia,6378.66652057115,10,Europe
2005,Latvia,7594.90238431362,17,Europe
2006,Latvia,9723.44690174779,22,Europe
2007,Latvia,14113.5291277327,38,Europe
2008,Latvia,16467.1436879405,60,Europe
2009,Latvia,12331.9285524089,94,Europe
2010,Latvia,11420.9940032836,103,Europe
2011,Latvia,13338.9622350852,304,Europe
2012,Latvia,13847.3379393194,284,Europe
2013,Latvia,15007.4918561719,332,Europe
2014,Latvia,15742.3913381908,403,Europe
2015,Latvia,13786.4567953114,375,Europe
2016,Latvia,14331.7515885049,491,Europe
2017,Latvia,15695.1151541059,707,Europe
2018,Latvia,17865.0310947642,709,Europe
2019,Latvia,17945.2222164984,706,Europe
2020,Latvia,18207.1396408631,710,Europe
2021,Latvia,21148.1629405415,914,Europe
1990,Lebanon,789.850392064409,2550,Asia
1991,Lebanon,1279.1806257385,5223,Asia
1992,Lebanon,1560.19870761742,6012,Asia
1993,Lebanon,2079.64617437567,1187,Asia
1994,Lebanon,2468.81984050424,1359,Asia
1995,Lebanon,2959.56085111119,1867,Asia
1996,Lebanon,3393.50339909363,2408,Asia
1997,Lebanon,3834.85621710957,3062,Asia
1998,Lebanon,4127.32005423634,3684,Asia
1999,Lebanon,4091.99400690503,4172,Asia
2000,Lebanon,3994.86114388889,8695,Asia
2001,Lebanon,4021.17726323273,6492,Asia
2002,Lebanon,4307.10082699491,2982,Asia
2003,Lebanon,4458.1085803754,3042,Asia
2004,Lebanon,4625.30424673265,2424,Asia
2005,Lebanon,4630.00921356158,2516,Asia
2006,Lebanon,4665.96280137358,22721,Asia
2007,Lebanon,5162.03295874841,50899,Asia
2008,Lebanon,5957.69675414263,50924,Asia
2009,Lebanon,7149.79149803501,50982,Asia
2010,Lebanon,7695.24541461262,9452,Asia
2011,Lebanon,7914.10956809875,10696,Asia
2012,Lebanon,8500.1805629531,135819,Asia
2013,Lebanon,8255.20921057153,858796,Asia
2014,Lebanon,7665.37969184142,1161464,Asia
2015,Lebanon,7802.75136773923,1082958,Asia
2016,Lebanon,8172.29947595953,1026683,Asia
2017,Lebanon,8679.8974221128,1014197,Asia
2018,Lebanon,9225.84515488016,966057,Asia
2019,Lebanon,8985.57249887356,928236,Asia
2020,Lebanon,5599.95752260733,880666,Asia
2021,Lebanon,4136.14634699332,854582,Asia
1990,Lesotho,331.526458659544,212,Africa
1991,Lesotho,384.982633466969,220,Africa
1992,Lesotho,447.151364559816,117,Africa
1993,Lesotho,443.172926057387,60,Africa
1994,Lesotho,459.662485490574,57,Africa
2001,Lesotho,412.962296184389,39,Africa
2011,Lesotho,1265.86386667226,38,Africa
2012,Lesotho,1205.86000258954,33,Africa
2013,Lesotho,1141.36103810369,29,Africa
2014,Lesotho,1165.04593536567,43,Africa
2015,Lesotho,1113.87132770562,31,Africa
2016,Lesotho,986.265986678849,51,Africa
2017,Lesotho,1062.71251234993,83,Africa
2018,Lesotho,1161.72710028722,92,Africa
2019,Lesotho,1102.56486953249,221,Africa
2020,Lesotho,989.847170700549,450,Africa
2021,Lesotho,1094.09818489303,522,Africa
2000,Liberia,301.87646966176,69307,Africa
2001,Liberia,303.858805600124,54753,Africa
2002,Liberia,302.881886846333,64953,Africa
2003,Liberia,242.449937167219,33992,Africa
2004,Liberia,287.274691932321,15168,Africa
2005,Liberia,290.541214909265,10186,Africa
2006,Liberia,323.841225769427,16227,Africa
2007,Liberia,377.951628798097,10544,Africa
2008,Liberia,456.144699881365,10246,Africa
2009,Liberia,452.745228889857,7475,Africa
2010,Liberia,497.020365397034,24761,Africa
2011,Liberia,573.526422156584,128852,Africa
2012,Liberia,644.455576742833,65945,Africa
2013,Liberia,717.635753333907,53291,Africa
2014,Liberia,713.734882389203,38619,Africa
2015,Liberia,699.662946853965,36506,Africa
2016,Liberia,722.131226789418,18992,Africa
2017,Liberia,706.892691974846,11139,Africa
2018,Liberia,700.037039377706,9143,Africa
2019,Liberia,665.878447568436,8236,Africa
2020,Liberia,597.529691893048,18881,Africa
2021,Liberia,675.66318584916,17987,Africa
1993,Libya,6745.26569446889,1183,
1994,Libya,6163.77880850897,2001,
1995,Libya,5396.9550371494,3973,
1996,Libya,5785.11069861188,7747,
1997,Libya,6262.02905897183,8477,
1998,Libya,5470.78780002773,10555,
1999,Libya,7112.83675891243,10531,
2000,Libya,7424.20291620221,11749,
2001,Libya,6465.24024494641,11674,
2002,Libya,3789.20526972462,11695,
2003,Libya,4738.8284754506,11954,
2004,Libya,5823.63794340523,12360,
2005,Libya,8107.95856283595,12360,
2006,Libya,10060.1437262481,4745,
2007,Libya,11158.5087879826,6861,
2008,Libya,13921.4713535261,11546,
2009,Libya,9561.06686230924,12311,
2010,Libya,11611.2615285745,11107,
2011,Libya,7783.83114839688,13012,
2012,Libya,15764.9154546761,13609,
2013,Libya,12589.4487456571,32153,
2014,Libya,9408.76783223652,36850,
2015,Libya,7867.57189285698,36768,
2016,Libya,7944.82707552717,38532,
2017,Libya,10529.267435369,45002,
2018,Libya,11838.0096159565,56195,
2019,Libya,10542.1492864798,45448,
2020,Libya,7568.04201096325,44188,
2021,Libya,6357.19555043805,39882,
2000,Liechtenstein,75212.0481679551,70,Europe
2001,Liechtenstein,74659.1175336337,324,Europe
2002,Liechtenstein,79797.9052780412,252,Europe
2003,Liechtenstein,90314.4505741704,232,Europe
2004,Liechtenstein,100710.282389709,208,Europe
2005,Liechtenstein,105749.545584467,206,Europe
2006,Liechtenstein,114656.17451378,298,Europe
2007,Liechtenstein,130904.681843842,288,Europe
2008,Liechtenstein,143539.248157239,94,Europe
2009,Liechtenstein,126266.270896332,134,Europe
2010,Liechtenstein,141467.641209429,121,Europe
2011,Liechtenstein,158611.110488753,136,Europe
2012,Liechtenstein,149459.235301044,120,Europe
2013,Liechtenstein,173660.161219358,116,Europe
2014,Liechtenstein,179457.9179259,168,Europe
2015,Liechtenstein,167805.956932057,233,Europe
2016,Liechtenstein,165844.985381318,239,Europe
2017,Liechtenstein,170874.293821817,243,Europe
2018,Liechtenstein,175283.631807644,236,Europe
2019,Liechtenstein,167019.618092859,154,Europe
2020,Liechtenstein,157754.954373893,149,Europe
1997,Lithuania,2830.27807089131,5,Europe
1998,Lithuania,3166.66653264509,30,Europe
1999,Lithuania,3113.17906019859,38,Europe
2000,Lithuania,3293.22997867086,104,Europe
2001,Lithuania,3525.79363185461,367,Europe
2002,Lithuania,4141.59270180102,575,Europe
2003,Lithuania,5499.42898911387,489,Europe
2004,Lithuania,6700.32719189382,491,Europe
2005,Lithuania,7854.76527867855,578,Europe
2006,Lithuania,9230.70798102521,567,Europe
2007,Lithuania,12285.4470537014,713,Europe
2008,Lithuania,14944.996652175,842,Europe
2009,Lithuania,11820.7761591359,859,Europe
2010,Lithuania,11987.508411647,875,Europe
2011,Lithuania,14376.9478643932,897,Europe
2012,Lithuania,14367.709424872,941,Europe
2013,Lithuania,15729.6524666512,992,Europe
2014,Lithuania,16551.018202078,1146,Europe
2015,Lithuania,14263.9645773495,1169,Europe
2016,Lithuania,15008.3132445526,1431,Europe
2017,Lithuania,16885.4073948373,1826,Europe
2018,Lithuania,19186.359591641,2004,Europe
2019,Lithuania,19595.1415724355,2230,Europe
2020,Lithuania,20339.5212699052,2002,Europe
2021,Lithuania,23723.3402510345,2002,Europe
1990,Luxembourg,33465.478207919,687,Europe
1991,Luxembourg,35747.3377992066,692,Europe
1992,Luxembourg,39570.8615665986,2208,Europe
1993,Luxembourg,40066.7242518773,225,Europe
1994,Luxembourg,43933.235442736,300,Europe
1995,Luxembourg,51032.349635318,700,Europe
1996,Luxembourg,50444.3591236175,700,Europe
1997,Luxembourg,46641.6408754876,700,Europe
1998,Luxembourg,47445.3810812051,700,Europe
1999,Luxembourg,50872.4492684624,700,Europe
2000,Luxembourg,48659.5988753233,759,Europe
2001,Luxembourg,48440.1420151355,1201,Europe
2002,Luxembourg,53005.7339209179,1201,Europe
2003,Luxembourg,65689.3214536911,1201,Europe
2004,Luxembourg,76544.9170868473,1590,Europe
2005,Luxembourg,80988.1376230858,1822,Europe
2006,Luxembourg,90788.8004876145,2256,Europe
2007,Luxembourg,107475.320297978,2775,Europe
2008,Luxembourg,120422.137934157,3138,Europe
2009,Luxembourg,109419.746953106,3672,Europe
2010,Luxembourg,110885.991378721,3914,Europe
2011,Luxembourg,119025.057203467,4549,Europe
2012,Luxembourg,112584.676270958,4149,Europe
2013,Luxembourg,120000.140729859,1904,Europe
2014,Luxembourg,123678.702143275,2317,Europe
2015,Luxembourg,105462.012584423,3655,Europe
2016,Luxembourg,106899.293549552,4206,Europe
2017,Luxembourg,110193.213797228,3515,Europe
2018,Luxembourg,116786.511654677,3505,Europe
2019,Luxembourg,112621.821337404,4333,Europe
2020,Luxembourg,117370.496900162,6558,Europe
2021,Luxembourg,133590.146975586,7776,Europe
1994,Madagascar,262.146113655765,73,Africa
1999,Madagascar,271.942982247426,28,Africa
2000,Madagascar,285.466456273773,50,Africa
2001,Madagascar,325.46030923443,34,Africa
2011,Madagascar,516.902539244045,5,Africa
2012,Madagascar,504.173730134152,5,Africa
2013,Madagascar,526.688011750229,11,Africa
2014,Madagascar,517.136176058996,16,Africa
2015,Madagascar,455.638039705577,16,Africa
2016,Madagascar,464.616153538796,49,Africa
2017,Madagascar,503.498058680237,96,Africa
2018,Madagascar,512.543984587107,129,Africa
2019,Madagascar,512.279659659088,241,Africa
2020,Madagascar,462.404223694817,301,Africa
2021,Madagascar,500.511031950657,287,Africa
1990,Malawi,197.152788520848,926725,Africa
1991,Malawi,224.129281372048,981812,Africa
1992,Malawi,177.898404768573,1058498,Africa
1993,Malawi,201.870907640145,713605,Africa
1994,Malawi,116.642917613642,90242,Africa
1995,Malawi,138.186824748613,1018,Africa
1996,Malawi,221.233493703225,1267,Africa
1997,Malawi,253.335537709579,278,Africa
1998,Malawi,163.111245486358,1241,Africa
1999,Malawi,161.830584896216,1692,Africa
2000,Malawi,155.262841268764,3900,Africa
2001,Malawi,149.276461484598,6200,Africa
2002,Malawi,296.639568153879,13235,Africa
2003,Malawi,265.457178048637,12054,Africa
2004,Malawi,280.074024136565,7014,Africa
2005,Malawi,286.61104979867,9566,Africa
2006,Malawi,304.766474566698,9187,Africa
2007,Malawi,328.47609939718,9703,Africa
2008,Malawi,383.098145425925,10712,Africa
2009,Malawi,432.978327695824,10036,Africa
2010,Malawi,472.853378636037,15094,Africa
2011,Malawi,528.453127077329,16848,Africa
2012,Malawi,386.906540998121,16656,Africa
2013,Malawi,344.396771160878,16930,Africa
2014,Malawi,367.024269701615,20364,Africa
2015,Malawi,376.246204801105,23485,Africa
2016,Malawi,312.142797057288,30408,Africa
2017,Malawi,500.165547203323,34964,Africa
2018,Malawi,537.932204050438,36918,Africa
2019,Malawi,584.362867276266,44380,Africa
2020,Malawi,628.699481965162,48021,Africa
2021,Malawi,634.835660105302,52433,Africa
1990,Malaysia,2513.21816687938,14862,Asia
1991,Malaysia,2727.52858528083,13947,Asia
1992,Malaysia,3193.6353810378,11399,Asia
1993,Malaysia,3511.52580802788,145,Asia
1994,Malaysia,3802.10762079454,5298,Asia
1995,Malaysia,4405.11676395634,5279,Asia
1996,Malaysia,4874.81972520082,5305,Asia
1997,Malaysia,4706.31491259882,5277,Asia
1998,Malaysia,3308.83565299935,50603,Asia
1999,Malaysia,3538.36299288587,50509,Asia
2000,Malaysia,4087.56259349384,50498,Asia
2001,Malaysia,3941.12266621369,50694,Asia
2002,Malaysia,4177.10494176499,52188,Asia
2003,Malaysia,4454.52676383656,16621,Asia
2004,Malaysia,4924.33811126582,35213,Asia
2005,Malaysia,5536.82578686399,44513,Asia
2006,Malaysia,6137.11205938344,46331,Asia
2007,Malaysia,7143.93581596291,39491,Asia
2008,Malaysia,8343.38591937024,45990,Asia
2009,Malaysia,7167.88329542017,76379,Asia
2010,Malaysia,8880.109965264,92835,Asia
2011,Malaysia,10209.3819536909,97594,Asia
2012,Malaysia,10601.5138881391,101796,Asia
2013,Malaysia,10727.6996632824,140509,Asia
2014,Malaysia,11045.4451263498,150579,Asia
2015,Malaysia,9699.58402084731,154551,Asia
2016,Malaysia,9555.65120152294,148569,Asia
2017,Malaysia,9979.80084103497,151346,Asia
2018,Malaysia,11074.0640947671,163106,Asia
2019,Malaysia,11132.0239344924,179721,Asia
2020,Malaysia,10160.7832470071,179724,Asia
2021,Malaysia,11109.2618387745,181458,Asia
1990,Mali,299.821615850828,13411,Africa
1991,Mali,298.568688704254,13120,Africa
1992,Mali,304.027870768566,13109,Africa
1993,Mali,296.458014572103,15224,Africa
1994,Mali,214.36264566048,15800,Africa
1995,Mali,272.795032274573,17916,Africa
1996,Mali,274.422408550854,18234,Africa
1997,Mali,260.355966279296,12552,Africa
1998,Mali,274.974397345528,13594,Africa
1999,Mali,315.171467803299,8302,Africa
2000,Mali,263.498384233191,9122,Africa
2001,Mali,299.412172454578,9243,Africa
2002,Mali,326.966671780799,9809,Africa
2003,Mali,381.948563404087,10720,Africa
2004,Mali,427.717345929416,12337,Africa
2005,Mali,473.995013541555,13061,Africa
2006,Mali,506.911862957181,12463,Africa
2007,Mali,579.257162665824,11107,Africa
2008,Mali,676.127063299178,11484,Africa
2009,Mali,680.64999187518,15234,Africa
2010,Mali,688.327812995259,15254,Africa
2011,Mali,810.182600735989,18115,Africa
2012,Mali,753.392193575841,14166,Africa
2013,Mali,778.797090642802,14604,Africa
2014,Mali,818.430391118894,15826,Africa
2015,Mali,723.504202500133,16249,Africa
2016,Mali,750.051828087565,17809,Africa
2017,Mali,795.682733038008,17590,Africa
2018,Mali,856.356531797333,27455,Africa
2019,Mali,840.175765032737,27676,Africa
2020,Mali,822.906143972366,48349,Africa
2021,Mali,873.794862375503,50838,Africa
1993,Malta,7296.31014355389,505,Europe
1994,Malta,8000.51800452232,424,Europe
1995,Malta,9171.061035149,410,Europe
1996,Malta,9438.55732745403,357,Europe
1997,Malta,9724.33796960323,334,Europe
1998,Malta,10273.4518124025,291,Europe
1999,Malta,10720.9058766396,271,Europe
2000,Malta,11083.0127951665,201,Europe
2001,Malta,11081.0080389931,228,Europe
2002,Malta,11853.1897534799,334,Europe
2003,Malta,13772.220724357,948,Europe
2004,Malta,15243.159006577,1701,Europe
2005,Malta,15866.1421544241,2089,Europe
2006,Malta,16723.8776809978,2612,Europe
2007,Malta,19485.9506144632,3865,Europe
2008,Malta,22205.2827489016,5552,Europe
2009,Malta,21083.1259174108,7775,Europe
2010,Malta,21799.1627419997,7425,Europe
2011,Malta,23155.5628148844,8396,Europe
2012,Malta,22527.7591149889,8996,Europe
2013,Malta,24770.934082103,10800,Europe
2014,Malta,26754.2623307031,6271,Europe
2015,Malta,24921.5790015791,7642,Europe
2016,Malta,25624.4636404081,8809,Europe
2017,Malta,28823.5251162141,9343,Europe
2018,Malta,31567.9422383122,10439,Europe
2019,Malta,31198.2414453028,12589,Europe
2020,Malta,28977.5655673636,13215,Europe
2021,Malta,33486.671983855,13009,Europe
1990,Mauritania,751.193482351168,60000,Africa
1991,Mauritania,1032.61201427689,35200,Africa
1992,Mauritania,1007.80675081863,37500,Africa
1993,Mauritania,825.792472510658,51548,Africa
1994,Mauritania,840.050239918469,82225,Africa
1995,Mauritania,878.752842844462,34392,Africa
1996,Mauritania,877.827666613683,15877,Africa
1997,Mauritania,834.045572524976,7512,Africa
1998,Mauritania,796.841809444516,26,Africa
1999,Mauritania,757.809681373725,221,Africa
2000,Mauritania,660.304773071148,391,Africa
2001,Mauritania,632.21456219015,390,Africa
2002,Mauritania,629.782295651996,413,Africa
2003,Mauritania,711.382482153206,525,Africa
2004,Mauritania,801.778683129563,583,Africa
2005,Mauritania,974.657585946703,719,Africa
2006,Mauritania,1272.08243396613,863,Africa
2007,Mauritania,1378.21334480212,30483,Africa
2008,Mauritania,1610.23921011041,27089,Africa
2009,Mauritania,1418.93992352102,26901,Africa
2010,Mauritania,1646.13144187861,26946,Africa
2011,Mauritania,1919.45452401163,26804,Africa
2012,Mauritania,1850.38496774479,81296,Africa
2013,Mauritania,1929.7735213577,93605,Africa
2014,Mauritania,1715.38883792802,76045,Africa
2015,Mauritania,1562.72524811646,77882,Africa
2016,Mauritania,1579.19855406867,74719,Africa
2017,Mauritania,1634.64360624694,78170,Africa
2018,Mauritania,1749.95423645373,84309,Africa
2019,Mauritania,1839.964449578,86440,Africa
2020,Mauritania,1868.4665735741,95567,Africa
2021,Mauritania,2166.04679858214,105311,Africa
1999,Mauritius,3695.93490909434,43,Africa
2001,Mauritius,3856.62522686864,14,Africa
2016,Mauritius,9967.88173591323,5,Africa
2017,Mauritius,10844.0363275302,5,Africa
2018,Mauritius,11645.9819750468,16,Africa
